,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
64327,2020-04-05 07:00:00,0,0.0,0,7.5,0,6.9,6.2,9.5,91,1021.8,2,3,2,300,2,11,1.0,50000,999,2,2020-04-05 07:00:00,0.0
64328,2020-04-05 08:00:00,0,0.0,0,10.3,0,8.2,5.8,9.2,73,1021.9,2,6,2,20,2,11,1.0,40000,999,1,2020-04-05 08:00:00,0.0
64329,2020-04-05 09:00:00,0,0.0,0,11.5,0,8.8,5.7,9.2,68,1022.3,2,7,2,50,2,11,1.0,40000,999,2,2020-04-05 09:00:00,0.0
64330,2020-04-05 10:00:00,0,0.0,0,12.0,0,9.2,6.1,9.4,67,1022.1,2,8,2,60,2,11,1.0,35000,999,3,2020-04-05 10:00:00,0.0
64331,2020-04-05 11:00:00,0,0.0,0,12.0,0,9.4,6.5,9.7,69,1022.1,2,10,2,70,2,11,0.6,35000,20,5,2020-04-05 11:00:00,0.0
64332,2020-04-05 12:00:00,0,0.0,0,12.1,0,9.2,5.9,9.3,66,1022.3,2,9,2,60,2,11,0.9,35000,20,5,2020-04-05 12:00:00,0.0
64333,2020-04-05 13:00:00,0,0.0,0,12.1,0,9.2,5.9,9.3,66,1022.5,2,10,2,50,2,11,1.0,40000,999,2,2020-04-05 13:00:00,0.0
64334,2020-04-05 14:00:00,0,0.0,0,12.4,0,9.2,5.6,9.1,63,1022.3,2,10,2,80,2,11,1.0,40000,999,1,2020-04-05 14:00:00,0.0
64335,2020-04-05 15:00:00,0,0.0,0,12.9,0,9.7,6.1,9.5,64,1021.5,2,9,2,80,2,11,1.0,40000,999,1,2020-04-05 15:00:00,0.0
64336,2020-04-05 16:00:00,0,0.0,0,13.1,0,9.9,6.4,9.6,64,1021.2,2,10,2,50,2,11,1.0,30000,999,1,2020-04-05 16:00:00,0.0
64337,2020-04-05 17:00:00,0,0.0,0,12.7,0,10.2,7.5,10.4,71,1020.8,2,11,2,60,2,11,1.0,30000,999,1,2020-04-05 17:00:00,0.0
64338,2020-04-05 18:00:00,0,0.0,0,11.5,0,9.3,6.8,9.9,73,1020.8,2,14,2,60,2,11,1.0,30000,999,1,2020-04-05 18:00:00,0.0
64339,2020-04-05 19:00:00,0,0.0,0,10.6,0,8.3,5.6,9.1,71,1020.7,2,14,2,60,2,11,1.0,30000,999,1,2020-04-05 19:00:00,0.0
64340,2020-04-05 20:00:00,0,0.0,0,9.9,0,8.1,6.1,9.4,77,1020.2,2,14,2,60,2,11,0.3,30000,999,1,2020-04-05 20:00:00,0.0
64341,2020-04-05 21:00:00,0,0.0,0,10.4,0,8.5,6.3,9.6,76,1020.7,2,14,2,80,2,11,0.0,30000,999,1,2020-04-05 21:00:00,0.0
64342,2020-04-05 22:00:00,0,0.0,0,10.2,0,8.6,6.7,9.9,80,1020.6,2,16,2,80,2,11,0.0,30000,999,1,2020-04-05 22:00:00,0.0
64343,2020-04-05 23:00:00,0,0.0,0,9.6,0,8.4,7.0,10.1,84,1020.2,2,17,2,90,2,11,0.0,30000,999,1,2020-04-05 23:00:00,0.0
64344,2020-05-05 00:00:00,0,0.0,0,9.1,0,8.1,7.0,10.0,87,1020.3,2,18,2,90,2,11,0.0,30000,999,1,2020-05-05 00:00:00,0.0
64345,2020-05-05 01:00:00,0,0.0,0,8.7,0,7.8,6.7,9.9,88,1020.4,2,17,2,100,2,11,0.0,30000,999,1,2020-05-05 01:00:00,0.0
64346,2020-05-05 02:00:00,0,0.0,0,8.3,0,7.4,6.3,9.6,87,1020.2,2,15,2,100,2,11,0.0,30000,999,1,2020-05-05 02:00:00,0.0
64347,2020-05-05 03:00:00,0,0.0,0,7.8,0,6.7,5.3,8.9,84,1020.4,2,14,2,90,2,11,0.0,30000,999,0,2020-05-05 03:00:00,0.0
64348,2020-05-05 04:00:00,0,0.0,0,7.2,0,6.4,5.5,9.0,88,1020.4,2,13,2,90,2,11,0.0,30000,999,1,2020-05-05 04:00:00,0.0
64349,2020-05-05 05:00:00,0,0.0,0,7.3,0,6.3,5.1,8.7,86,1020.2,2,14,2,90,2,11,0.3,30000,999,1,2020-05-05 05:00:00,0.0
64350,2020-05-05 06:00:00,0,0.0,0,8.3,0,6.9,5.2,8.8,81,1020.1,2,14,2,90,2,11,0.6,30000,999,2,2020-05-05 06:00:00,0.0
64351,2020-05-05 07:00:00,0,0.0,0,8.7,0,7.0,5.0,8.7,77,1020.9,2,15,2,100,2,11,0.7,30000,999,3,2020-05-05 07:00:00,0.0
64352,2020-05-05 08:00:00,0,0.0,0,9.1,0,7.2,4.8,8.6,75,1021.1,2,15,2,100,2,11,0.6,30000,16,5,2020-05-05 08:00:00,0.0
64353,2020-05-05 09:00:00,0,0.0,0,9.8,0,7.6,5.0,8.7,72,1021.3,2,16,2,100,2,11,0.5,30000,16,5,2020-05-05 09:00:00,0.0
64354,2020-05-05 10:00:00,0,0.0,0,10.6,0,8.1,5.0,8.8,69,1021.2,2,17,2,100,2,11,1.0,30000,16,4,2020-05-05 10:00:00,0.0
64355,2020-05-05 11:00:00,0,0.0,0,11.9,0,8.9,5.5,9.0,65,1021.5,2,16,2,90,2,11,1.0,30000,16,4,2020-05-05 11:00:00,0.0
64356,2020-05-05 12:00:00,0,0.0,0,11.9,0,8.6,4.8,8.5,61,1021.3,2,15,2,90,2,11,1.0,30000,999,3,2020-05-05 12:00:00,0.0
64357,2020-05-05 13:00:00,0,0.0,0,12.4,0,8.9,4.7,8.6,60,1021.2,2,15,2,90,2,11,1.0,40000,999,2,2020-05-05 13:00:00,0.0
64358,2020-05-05 14:00:00,0,0.0,0,12.7,0,9.3,5.5,9.0,61,1021.3,2,14,2,80,2,11,1.0,40000,999,3,2020-05-05 14:00:00,0.0
64359,2020-05-05 15:00:00,0,0.0,0,12.6,0,9.4,5.8,9.2,63,1020.9,2,16,2,70,2,11,1.0,40000,999,3,2020-05-05 15:00:00,0.0
64360,2020-05-05 16:00:00,0,0.0,0,12.8,0,9.2,5.0,8.8,59,1021.4,2,16,2,90,2,11,1.0,50000,250,5,2020-05-05 16:00:00,0.0
64361,2020-05-05 17:00:00,0,0.0,0,12.2,0,8.9,5.1,8.8,62,1021.5,2,16,2,90,2,11,1.0,50000,250,5,2020-05-05 17:00:00,0.0
64362,2020-05-05 18:00:00,0,0.0,0,11.5,0,8.5,5.0,8.7,64,1021.8,2,14,2,90,2,11,1.0,50000,250,5,2020-05-05 18:00:00,0.0
64363,2020-05-05 19:00:00,0,0.0,0,10.7,0,8.1,5.0,8.7,68,1022.1,2,13,2,90,2,11,1.0,50000,250,5,2020-05-05 19:00:00,0.0
64364,2020-05-05 20:00:00,0,0.0,0,9.2,0,7.4,5.1,8.9,76,1022.6,2,9,2,100,2,11,0.0,30000,999,3,2020-05-05 20:00:00,0.0
64365,2020-05-05 21:00:00,0,0.0,0,7.1,0,6.1,4.8,8.6,85,1022.9,2,8,2,100,2,11,0.0,30000,999,3,2020-05-05 21:00:00,0.0
64366,2020-05-05 22:00:00,0,0.0,0,6.6,0,5.6,4.3,8.3,85,1023.4,2,5,2,110,2,11,0.0,30000,999,1,2020-05-05 22:00:00,0.0
64367,2020-05-05 23:00:00,0,0.0,0,5.8,0,5.5,5.0,8.8,95,1023.5,2,5,2,80,2,11,0.0,30000,999,1,2020-05-05 23:00:00,0.0
64368,2020-06-05 00:00:00,0,0.0,0,3.7,0,3.2,2.5,7.3,92,1023.7,2,3,2,90,2,11,0.0,30000,999,1,2020-06-05 00:00:00,0.0
64369,2020-06-05 01:00:00,0,0.0,0,3.9,0,3.7,3.4,7.8,97,1023.7,2,3,2,350,2,11,0.0,30000,999,1,2020-06-05 01:00:00,0.0
64370,2020-06-05 02:00:00,0,0.0,0,4.1,0,3.9,3.7,7.9,97,1023.8,2,5,2,80,2,11,0.0,30000,999,0,2020-06-05 02:00:00,0.0
64371,2020-06-05 03:00:00,0,0.0,0,3.7,0,3.4,3.0,7.6,95,1023.8,2,6,2,80,2,11,0.0,30000,999,0,2020-06-05 03:00:00,0.0
64372,2020-06-05 04:00:00,0,0.0,0,4.5,0,4.3,4.1,8.1,97,1023.9,2,6,2,100,2,11,0.0,30000,999,1,2020-06-05 04:00:00,0.0
64373,2020-06-05 05:00:00,0,0.0,0,7.4,0,6.6,5.7,9.1,88,1023.9,2,5,2,120,2,11,0.3,30000,999,1,2020-06-05 05:00:00,0.0
64374,2020-06-05 06:00:00,0,0.0,0,9.2,0,7.6,5.6,9.2,79,1024.3,2,6,2,140,2,11,1.0,30000,999,1,2020-06-05 06:00:00,0.0
64375,2020-06-05 07:00:00,0,0.0,0,10.3,0,8.2,5.7,9.2,73,1024.7,2,7,2,120,2,11,1.0,30000,999,1,2020-06-05 07:00:00,0.0
64376,2020-06-05 08:00:00,0,0.0,0,11.0,0,8.5,5.7,9.1,69,1024.9,2,9,2,120,2,11,1.0,30000,999,1,2020-06-05 08:00:00,0.0
64377,2020-06-05 09:00:00,0,0.0,0,12.0,0,9.2,6.0,9.4,67,1025.1,2,10,2,120,2,11,1.0,30000,999,1,2020-06-05 09:00:00,0.0
64378,2020-06-05 10:00:00,0,0.0,0,12.6,0,9.2,5.4,8.9,61,1025.2,2,11,2,120,2,11,1.0,30000,999,1,2020-06-05 10:00:00,0.0
64379,2020-06-05 11:00:00,0,0.0,0,13.0,0,9.3,5.0,8.8,58,1025.5,2,12,2,110,2,11,1.0,35000,999,1,2020-06-05 11:00:00,0.0
64380,2020-06-05 12:00:00,0,0.0,0,13.3,0,9.2,4.4,8.4,55,1025.3,2,11,2,110,2,11,1.0,35000,999,1,2020-06-05 12:00:00,0.0
64381,2020-06-05 13:00:00,0,0.0,0,13.3,0,8.8,3.2,7.7,51,1025.1,2,9,2,120,2,11,1.0,40000,999,1,2020-06-05 13:00:00,0.0
64382,2020-06-05 14:00:00,0,0.0,0,13.8,0,8.6,2.0,7.0,44,1024.8,2,10,2,110,2,11,1.0,50000,999,1,2020-06-05 14:00:00,0.0
64383,2020-06-05 15:00:00,0,0.0,0,13.9,0,8.8,2.3,7.2,46,1024.3,2,9,2,120,2,11,1.0,50000,999,1,2020-06-05 15:00:00,0.0
64384,2020-06-05 16:00:00,0,0.0,0,13.2,0,8.7,3.1,7.6,50,1024.6,2,10,2,120,2,11,1.0,50000,999,1,2020-06-05 16:00:00,0.0
64385,2020-06-05 17:00:00,0,0.0,0,13.2,0,8.0,1.0,6.6,43,1024.2,2,8,2,130,2,11,1.0,50000,999,1,2020-06-05 17:00:00,0.0
64386,2020-06-05 18:00:00,0,0.0,0,12.6,0,7.6,0.8,6.4,44,1024.1,2,9,2,100,2,11,1.0,50000,999,1,2020-06-05 18:00:00,0.0
64387,2020-06-05 19:00:00,0,0.0,0,11.0,0,8.3,5.0,8.8,67,1024.1,2,7,2,90,2,11,0.7,50000,999,1,2020-06-05 19:00:00,0.0
64388,2020-06-05 20:00:00,0,0.0,0,9.1,0,7.1,4.6,8.5,73,1024.2,2,8,2,100,2,11,0.0,40000,999,3,2020-06-05 20:00:00,0.0
64389,2020-06-05 21:00:00,0,0.0,0,8.8,0,7.4,5.8,9.2,81,1024.3,2,5,2,100,2,11,0.0,40000,60,5,2020-06-05 21:00:00,0.0
64390,2020-06-05 22:00:00,0,0.0,0,10.3,0,7.3,3.4,7.8,62,1023.9,2,5,2,100,2,11,0.0,40000,50,5,2020-06-05 22:00:00,0.0
64391,2020-06-05 23:00:00,0,0.0,0,11.1,0,6.9,1.1,6.6,50,1023.6,2,5,2,140,2,11,0.0,40000,40,5,2020-06-05 23:00:00,0.0
64392,2020-07-05 00:00:00,0,0.1,0,10.5,0,7.4,3.4,7.8,62,1023.3,2,5,2,130,60,62,0.0,20000,40,6,2020-07-05 00:00:00,0.0
64393,2020-07-05 01:00:00,2,0.0,0,11.2,0,7.9,3.7,8.0,60,1023.0,2,5,2,150,21,62,0.0,20000,40,6,2020-07-05 01:00:00,0.0
64394,2020-07-05 02:00:00,0,0.4,0,10.3,0,8.3,6.0,9.3,75,1022.5,2,5,2,80,60,62,0.0,20000,40,6,2020-07-05 02:00:00,0.0
64395,2020-07-05 03:00:00,0,0.6,0,9.2,0,8.3,7.3,10.2,88,1022.2,2,3,2,100,61,62,0.0,20000,40,6,2020-07-05 03:00:00,0.0
64396,2020-07-05 04:00:00,2,0.0,0,9.4,0,8.2,6.8,9.9,84,1021.4,2,5,2,140,21,62,0.0,20000,60,6,2020-07-05 04:00:00,0.0
64397,2020-07-05 05:00:00,0,0.0,0,9.4,0,8.4,7.3,10.2,87,1021.4,2,4,2,80,2,11,0.0,20000,60,6,2020-07-05 05:00:00,0.0
64398,2020-07-05 06:00:00,0,0.0,0,10.1,0,8.8,7.3,10.3,83,1020.9,2,5,2,110,2,62,0.0,30000,60,6,2020-07-05 06:00:00,0.0
64399,2020-07-05 07:00:00,0,0.0,0,11.2,0,9.4,7.5,10.3,78,1020.8,2,6,2,140,2,11,0.1,30000,60,6,2020-07-05 07:00:00,0.0
64400,2020-07-05 08:00:00,2,0.0,0,11.5,0,8.9,6.0,9.3,69,1020.5,2,6,2,130,25,82,0.0,25000,60,7,2020-07-05 08:00:00,0.0
64401,2020-07-05 09:00:00,0,0.0,0,12.9,0,10.4,7.8,10.6,71,1020.2,2,6,2,140,2,82,0.0,25000,70,7,2020-07-05 09:00:00,0.0
64402,2020-07-05 10:00:00,0,0.0,0,15.2,0,11.7,8.4,10.9,63,1019.9,2,10,2,150,2,11,0.7,30000,200,7,2020-07-05 10:00:00,0.0
64403,2020-07-05 11:00:00,0,0.0,0,14.8,0,11.8,8.9,11.4,68,1019.8,2,8,2,130,2,11,0.6,30000,60,7,2020-07-05 11:00:00,0.0
64404,2020-07-05 12:00:00,0,0.3,0,14.2,0,12.4,10.7,13.0,80,1019.5,2,10,2,140,80,82,0.5,9000,60,6,2020-07-05 12:00:00,0.0
64405,2020-07-05 13:00:00,0,0.0,0,15.1,0,12.4,9.9,12.2,71,1019.1,2,10,2,140,2,11,0.2,30000,40,7,2020-07-05 13:00:00,0.0
64406,2020-07-05 14:00:00,0,0.0,0,14.6,0,12.2,10.0,12.3,74,1018.7,2,10,2,150,2,11,0.4,30000,28,7,2020-07-05 14:00:00,0.0
64407,2020-07-05 15:00:00,0,0.0,0,16.4,0,12.9,9.8,12.1,65,1018.3,2,7,2,160,2,11,0.0,30000,31,7,2020-07-05 15:00:00,0.0
64408,2020-07-05 16:00:00,0,0.0,0,15.7,0,12.6,9.8,12.1,68,1018.1,2,6,2,210,2,11,0.5,30000,29,7,2020-07-05 16:00:00,0.0
64409,2020-07-05 17:00:00,0,0.0,0,16.9,0,13.0,9.5,11.9,62,1017.6,2,8,2,200,2,11,0.9,40000,38,6,2020-07-05 17:00:00,0.0
64410,2020-07-05 18:00:00,0,0.0,0,15.7,0,13.0,10.7,12.8,72,1017.7,2,10,2,160,2,11,0.6,40000,31,5,2020-07-05 18:00:00,0.0
64411,2020-07-05 19:00:00,0,0.0,0,15.8,0,12.4,9.3,11.7,65,1017.7,2,6,2,150,2,11,1.0,40000,999,4,2020-07-05 19:00:00,0.0
64412,2020-07-05 20:00:00,0,0.0,0,14.1,0,11.6,9.2,11.7,72,1018.2,2,5,2,220,2,11,0.3,40000,999,4,2020-07-05 20:00:00,0.0
64413,2020-07-05 21:00:00,0,0.0,0,13.0,0,11.1,9.2,11.7,78,1018.6,2,4,2,230,2,11,0.0,40000,999,4,2020-07-05 21:00:00,0.0
64414,2020-07-05 22:00:00,0,0.0,0,11.8,0,10.3,8.8,11.3,82,1018.7,2,5,2,240,2,11,0.0,40000,999,4,2020-07-05 22:00:00,0.0
64415,2020-07-05 23:00:00,0,0.0,0,11.3,0,9.9,8.4,11.1,83,1018.7,2,6,2,230,2,11,0.0,40000,999,4,2020-07-05 23:00:00,0.0
64416,2020-08-05 00:00:00,0,0.0,0,11.2,0,9.7,8.1,10.8,81,1018.7,2,5,2,240,2,11,0.0,40000,999,4,2020-08-05 00:00:00,0.0
64417,2020-08-05 01:00:00,0,0.0,0,11.2,0,9.6,7.9,10.7,80,1018.7,2,4,2,240,2,11,0.0,40000,999,4,2020-08-05 01:00:00,0.0
64418,2020-08-05 02:00:00,0,0.0,0,10.8,0,9.4,8.0,10.7,82,1018.4,2,6,2,250,2,11,0.0,40000,120,5,2020-08-05 02:00:00,0.0
64419,2020-08-05 03:00:00,0,0.0,0,10.7,0,9.4,8.0,10.7,84,1018.4,2,6,2,250,2,11,0.0,40000,120,5,2020-08-05 03:00:00,0.0
64420,2020-08-05 04:00:00,0,0.0,0,11.0,0,9.5,8.0,10.7,81,1018.4,2,5,2,250,2,11,0.0,40000,120,5,2020-08-05 04:00:00,0.0
64421,2020-08-05 05:00:00,0,0.0,0,10.9,0,9.5,8.1,10.7,82,1018.2,2,5,2,250,2,11,0.0,40000,120,5,2020-08-05 05:00:00,0.0
64422,2020-08-05 06:00:00,0,0.0,0,10.6,0,9.5,8.3,11.0,86,1018.5,2,5,2,250,2,11,0.0,40000,120,5,2020-08-05 06:00:00,0.0
64423,2020-08-05 07:00:00,0,0.0,0,12.0,0,10.4,8.9,11.3,81,1018.5,2,5,2,260,2,11,0.6,40000,120,5,2020-08-05 07:00:00,0.0
64424,2020-08-05 08:00:00,0,0.0,0,13.8,0,11.4,9.0,11.6,73,1018.3,2,4,2,250,2,11,1.0,40000,999,3,2020-08-05 08:00:00,0.0
64425,2020-08-05 09:00:00,0,0.0,0,15.9,0,12.7,9.7,12.1,67,1018.0,2,2,2,120,2,11,1.0,40000,999,3,2020-08-05 09:00:00,0.0
64426,2020-08-05 10:00:00,0,0.0,0,16.8,0,13.7,11.0,13.2,69,1018.0,2,3,2,140,2,11,1.0,50000,120,4,2020-08-05 10:00:00,0.0
64427,2020-08-05 11:00:00,0,0.0,0,16.7,0,13.0,9.7,12.0,63,1018.0,2,7,2,140,2,11,1.0,50000,999,3,2020-08-05 11:00:00,0.0
64428,2020-08-05 12:00:00,0,0.0,0,17.0,0,13.0,9.3,11.8,61,1018.0,2,8,2,150,2,11,1.0,50000,999,2,2020-08-05 12:00:00,0.0
64429,2020-08-05 13:00:00,0,0.0,0,17.3,0,13.2,9.6,11.9,60,1017.6,2,8,2,120,2,11,0.2,50000,120,7,2020-08-05 13:00:00,0.0
64430,2020-08-05 14:00:00,0,0.0,0,17.2,0,13.4,10.0,12.3,63,1017.3,2,8,2,130,2,11,0.5,50000,120,6,2020-08-05 14:00:00,0.0
64431,2020-08-05 15:00:00,0,0.0,0,16.6,0,12.9,9.5,11.9,63,1017.0,2,8,2,130,2,11,0.7,50000,100,5,2020-08-05 15:00:00,0.0
64432,2020-08-05 16:00:00,0,0.0,0,16.0,0,12.6,9.4,11.9,65,1016.9,2,8,2,120,2,11,0.3,60000,90,6,2020-08-05 16:00:00,0.0
64433,2020-08-05 17:00:00,0,0.0,0,15.3,0,11.9,8.7,11.2,65,1016.6,2,8,2,120,2,11,1.0,60000,90,5,2020-08-05 17:00:00,0.0
64434,2020-08-05 18:00:00,0,0.0,0,15.2,0,11.7,8.3,10.9,63,1016.5,2,7,2,110,2,11,0.6,60000,80,7,2020-08-05 18:00:00,0.0
64435,2020-08-05 19:00:00,0,0.0,0,13.5,0,10.9,8.4,11.0,71,1016.6,2,7,2,120,2,11,0.0,70000,80,7,2020-08-05 19:00:00,0.0
64436,2020-08-05 20:00:00,0,0.0,0,12.4,0,10.5,8.6,11.2,78,1016.7,2,5,2,120,2,11,0.0,70000,80,7,2020-08-05 20:00:00,0.0
64437,2020-08-05 21:00:00,0,0.0,0,11.8,0,10.4,8.9,11.5,83,1016.8,2,6,2,110,2,11,0.0,70000,90,6,2020-08-05 21:00:00,0.0
64438,2020-08-05 22:00:00,0,0.0,0,9.4,0,8.7,7.9,10.7,91,1016.8,2,6,2,110,2,11,0.0,70000,999,2,2020-08-05 22:00:00,0.0
64439,2020-08-05 23:00:00,0,0.0,0,10.0,0,9.2,8.3,11.0,90,1017.0,2,5,2,110,2,11,0.0,70000,999,1,2020-08-05 23:00:00,0.0
64440,2020-09-05 00:00:00,0,0.0,0,9.7,0,9.0,8.2,10.9,91,1016.8,2,5,2,140,2,11,0.0,70000,999,1,2020-09-05 00:00:00,0.0
64441,2020-09-05 01:00:00,0,0.0,0,9.3,0,8.4,7.5,10.3,88,1016.6,2,6,2,110,2,11,0.0,70000,999,1,2020-09-05 01:00:00,0.0
64442,2020-09-05 02:00:00,0,0.0,0,6.4,0,6.1,5.8,9.2,95,1016.7,2,3,2,100,2,11,0.0,70000,999,1,2020-09-05 02:00:00,0.0
64443,2020-09-05 03:00:00,3,0.0,0,5.4,0,5.0,4.4,8.4,94,1016.3,2,3,2,90,2,11,0.0,60000,999,1,2020-09-05 03:00:00,0.0
64444,2020-09-05 04:00:00,3,0.0,0,4.9,0,4.8,4.6,8.5,98,1016.2,2,3,2,80,2,11,0.0,60000,999,1,2020-09-05 04:00:00,0.0
64445,2020-09-05 05:00:00,3,0.0,0,5.3,0,5.1,4.9,8.6,97,1015.9,2,3,2,100,2,11,0.3,60000,999,2,2020-09-05 05:00:00,0.0
64446,2020-09-05 06:00:00,3,0.0,0,8.7,0,8.7,8.7,11.2,100,1015.7,2,3,2,80,2,11,1.0,60000,999,3,2020-09-05 06:00:00,0.0
64447,2020-09-05 07:00:00,3,0.0,0,11.2,0,10.2,9.1,11.6,88,1015.7,2,4,2,70,2,11,1.0,40000,300,6,2020-09-05 07:00:00,0.0
64448,2020-09-05 08:00:00,0,0.0,0,13.6,0,11.9,10.4,12.6,81,1015.5,2,4,2,90,2,11,1.0,40000,300,6,2020-09-05 08:00:00,0.0
64449,2020-09-05 09:00:00,0,0.0,0,15.3,0,12.7,10.4,12.6,73,1015.2,2,6,2,90,2,11,1.0,40000,300,6,2020-09-05 09:00:00,0.0
64450,2020-09-05 10:00:00,0,0.0,0,15.5,0,12.7,10.2,12.4,71,1015.1,2,7,2,90,2,11,1.0,40000,300,6,2020-09-05 10:00:00,0.0
64451,2020-09-05 11:00:00,0,0.0,0,16.4,0,12.9,9.8,12.1,65,1014.8,2,7,2,100,2,11,1.0,40000,300,6,2020-09-05 11:00:00,0.0
64452,2020-09-05 12:00:00,0,0.0,0,17.2,0,13.1,9.5,11.8,60,1014.3,2,7,2,70,2,11,1.0,50000,300,7,2020-09-05 12:00:00,0.0
64453,2020-09-05 13:00:00,0,0.0,0,17.4,0,13.5,10.0,12.3,62,1014.0,2,7,2,90,2,11,1.0,50000,250,6,2020-09-05 13:00:00,0.0
64454,2020-09-05 14:00:00,0,0.0,0,18.2,0,13.1,8.4,11.0,53,1013.4,2,7,2,90,2,11,1.0,50000,250,6,2020-09-05 14:00:00,0.0
64455,2020-09-05 15:00:00,0,0.0,0,18.6,0,13.2,8.1,10.8,51,1012.7,2,6,2,90,2,11,1.0,50000,250,6,2020-09-05 15:00:00,0.0
64456,2020-09-05 16:00:00,0,0.0,0,18.6,0,13.2,8.1,10.8,51,1012.3,2,6,2,80,2,11,1.0,50000,250,6,2020-09-05 16:00:00,0.0
64457,2020-09-05 17:00:00,0,0.0,0,18.2,0,13.2,8.6,11.2,53,1011.8,2,6,2,100,2,11,1.0,50000,250,4,2020-09-05 17:00:00,0.0
64458,2020-09-05 18:00:00,0,0.0,0,17.7,0,12.1,6.4,9.6,48,1011.4,2,5,2,90,2,11,1.0,50000,250,4,2020-09-05 18:00:00,0.0
64459,2020-09-05 19:00:00,0,0.0,0,15.1,0,11.9,8.9,11.4,66,1011.8,2,5,2,100,2,11,0.9,50000,250,4,2020-09-05 19:00:00,0.0
64460,2020-09-05 20:00:00,0,0.0,0,11.5,0,9.7,7.9,10.6,78,1012.0,2,5,2,100,2,11,0.0,50000,999,2,2020-09-05 20:00:00,0.0
64461,2020-09-05 21:00:00,0,0.0,0,9.2,0,8.2,7.1,10.1,87,1012.1,2,3,2,110,2,11,0.0,50000,999,1,2020-09-05 21:00:00,0.0
64462,2020-09-05 22:00:00,0,0.0,0,10.0,0,9.0,8.0,10.7,87,1012.3,2,4,2,110,2,11,0.0,50000,999,2,2020-09-05 22:00:00,0.0
64463,2020-09-05 23:00:00,0,0.0,0,9.9,0,9.4,8.9,11.4,93,1012.3,2,4,2,30,2,11,0.0,50000,70,7,2020-09-05 23:00:00,0.0
64464,2020-10-05 00:00:00,0,0.0,0,10.9,0,10.3,9.7,12.0,92,1012.1,2,5,2,30,2,11,0.0,50000,80,6,2020-10-05 00:00:00,0.0
64465,2020-10-05 01:00:00,0,0.0,0,9.9,0,9.4,8.9,11.4,93,1012.1,2,6,2,40,2,11,0.0,50000,250,4,2020-10-05 01:00:00,0.0
64466,2020-10-05 02:00:00,0,0.0,0,11.0,0,10.6,10.2,12.5,95,1012.3,2,6,2,360,2,11,0.0,30000,45,7,2020-10-05 02:00:00,0.0
64467,2020-10-05 03:00:00,0,0.0,0,10.0,0,9.6,9.2,11.6,95,1012.2,2,7,2,340,2,11,0.0,25000,40,7,2020-10-05 03:00:00,0.0
64468,2020-10-05 04:00:00,0,0.0,0,8.8,0,8.3,7.7,10.5,93,1012.4,2,7,2,340,2,11,0.0,30000,999,3,2020-10-05 04:00:00,0.0
64469,2020-10-05 05:00:00,0,0.0,0,9.1,0,8.7,8.2,10.9,95,1012.8,2,7,2,340,2,11,0.0,35000,70,7,2020-10-05 05:00:00,0.0
64470,2020-10-05 06:00:00,0,0.0,0,8.7,0,7.8,6.8,9.9,88,1013.5,2,9,2,350,2,11,0.0,35000,35,7,2020-10-05 06:00:00,0.0
64471,2020-10-05 07:00:00,0,0.0,0,9.0,0,8.2,7.2,10.2,89,1014.0,2,9,2,360,2,11,0.0,35000,15,8,2020-10-05 07:00:00,0.0
64472,2020-10-05 08:00:00,2,0.0,0,9.1,0,8.4,7.6,10.5,91,1014.6,2,13,2,20,20,52,0.0,20000,12,8,2020-10-05 08:00:00,0.0
64473,2020-10-05 09:00:00,0,0.0,0,9.3,0,7.9,6.3,9.5,81,1015.2,2,15,2,40,2,52,0.0,20000,14,8,2020-10-05 09:00:00,0.0
64474,2020-10-05 10:00:00,0,0.0,0,9.4,0,7.6,5.4,9.0,76,1015.8,2,16,2,40,2,11,0.0,20000,16,8,2020-10-05 10:00:00,0.0
64475,2020-10-05 11:00:00,0,0.0,0,9.5,0,7.6,5.3,8.9,75,1016.6,2,18,2,40,2,11,0.0,20000,16,8,2020-10-05 11:00:00,0.0
64476,2020-10-05 12:00:00,0,0.0,0,9.1,0,7.3,5.2,8.8,76,1017.4,2,19,2,50,2,52,0.0,20000,16,8,2020-10-05 12:00:00,0.0
64477,2020-10-05 13:00:00,2,0.0,0,8.8,0,7.0,4.7,8.6,76,1018.1,2,19,2,50,20,52,0.0,20000,16,8,2020-10-05 13:00:00,0.0
64478,2020-10-05 14:00:00,0,0.0,0,9.4,0,7.3,4.8,8.5,72,1019.0,2,21,2,50,2,11,0.0,20000,20,8,2020-10-05 14:00:00,0.0
64479,2020-10-05 15:00:00,0,0.0,0,9.5,0,7.3,4.6,8.5,71,1019.6,2,22,2,50,2,11,0.1,20000,20,8,2020-10-05 15:00:00,0.0
64480,2020-10-05 16:00:00,2,0.0,0,8.1,0,6.5,4.4,8.4,78,1020.1,2,20,2,60,20,52,0.0,20000,20,8,2020-10-05 16:00:00,0.0
64481,2020-10-05 17:00:00,2,0.0,0,7.3,0,5.9,4.0,8.2,80,1020.7,2,20,2,60,80,82,0.0,20000,24,8,2020-10-05 17:00:00,0.0
64482,2020-10-05 18:00:00,2,0.0,0,7.9,0,5.6,2.5,7.3,68,1021.0,2,18,2,60,25,85,0.0,25000,50,7,2020-10-05 18:00:00,0.0
