,index,Date,Time,electric consumption,timestamp
175867,246043,2023-10-05,22:45:00,25.437499046325684,2023-10-05 22:45:00
175868,246044,2023-10-05,23:00:00,23.30249929428101,2023-10-05 23:00:00
175869,246045,2023-10-05,23:15:00,19.574999809265137,2023-10-05 23:15:00
175870,246046,2023-10-05,23:30:00,19.45249938964844,2023-10-05 23:30:00
175871,246047,2023-10-05,23:45:00,18.01999974250793,2023-10-05 23:45:00
175872,246048,2023-10-06,00:00:00,15.452499628067017,2023-10-06 00:00:00
175873,246049,2023-10-06,00:15:00,15.38249921798706,2023-10-06 00:15:00
175874,246050,2023-10-06,00:30:00,15.647499799728394,2023-10-06 00:30:00
175875,246051,2023-10-06,00:45:00,14.164999723434448,2023-10-06 00:45:00
175876,246052,2023-10-06,01:00:00,13.3849995136261,2023-10-06 01:00:00
175877,246053,2023-10-06,01:15:00,12.0649995803833,2023-10-06 01:15:00
175878,246054,2023-10-06,01:30:00,10.68749988079071,2023-10-06 01:30:00
175879,246055,2023-10-06,01:45:00,9.62999987602234,2023-10-06 01:45:00
175880,246056,2023-10-06,02:00:00,9.622499823570251,2023-10-06 02:00:00
175881,246057,2023-10-06,02:15:00,8.62749969959259,2023-10-06 02:15:00
175882,246058,2023-10-06,02:30:00,6.87749981880188,2023-10-06 02:30:00
175883,246059,2023-10-06,02:45:00,6.914999842643738,2023-10-06 02:45:00
175884,246060,2023-10-06,03:00:00,6.637499809265137,2023-10-06 03:00:00
175885,246061,2023-10-06,03:15:00,6.769999742507935,2023-10-06 03:15:00
175886,246062,2023-10-06,03:30:00,6.039999723434448,2023-10-06 03:30:00
175887,246063,2023-10-06,03:45:00,5.732499897480011,2023-10-06 03:45:00
175888,246064,2023-10-06,04:00:00,5.352499902248383,2023-10-06 04:00:00
175889,246065,2023-10-06,04:15:00,6.517499804496765,2023-10-06 04:15:00
175890,246066,2023-10-06,04:30:00,6.229999840259552,2023-10-06 04:30:00
175891,246067,2023-10-06,04:45:00,5.8974997997283936,2023-10-06 04:45:00
175892,246068,2023-10-06,05:00:00,5.1049999594688416,2023-10-06 05:00:00
175893,246069,2023-10-06,05:15:00,5.424999892711639,2023-10-06 05:15:00
175894,246070,2023-10-06,05:30:00,5.724999785423279,2023-10-06 05:30:00
175895,246071,2023-10-06,05:45:00,5.619999825954437,2023-10-06 05:45:00
175896,246072,2023-10-06,06:00:00,5.094999849796295,2023-10-06 06:00:00
175897,246073,2023-10-06,06:15:00,6.0799999833107,2023-10-06 06:15:00
175898,246074,2023-10-06,06:30:00,6.894999802112579,2023-10-06 06:30:00
175899,246075,2023-10-06,06:45:00,7.144999861717224,2023-10-06 06:45:00
175900,246076,2023-10-06,07:00:00,7.919999837875366,2023-10-06 07:00:00
175901,246077,2023-10-06,07:15:00,9.047500133514404,2023-10-06 07:15:00
175902,246078,2023-10-06,07:30:00,10.844999551773071,2023-10-06 07:30:00
175903,246079,2023-10-06,07:45:00,11.944999933242798,2023-10-06 07:45:00
175904,246080,2023-10-06,08:00:00,14.832499742507936,2023-10-06 08:00:00
175905,246081,2023-10-06,08:15:00,17.96999979019165,2023-10-06 08:15:00
175906,246082,2023-10-06,08:30:00,16.009999752044678,2023-10-06 08:30:00
175907,246083,2023-10-06,08:45:00,12.070000052452087,2023-10-06 08:45:00
175908,246084,2023-10-06,09:00:00,11.12499988079071,2023-10-06 09:00:00
175909,246085,2023-10-06,09:15:00,10.0999995470047,2023-10-06 09:15:00
175910,246086,2023-10-06,09:30:00,10.662499904632568,2023-10-06 09:30:00
175911,246087,2023-10-06,09:45:00,13.97249972820282,2023-10-06 09:45:00
175912,246088,2023-10-06,10:00:00,12.237499833106996,2023-10-06 10:00:00
175913,246089,2023-10-06,10:15:00,12.230000138282776,2023-10-06 10:15:00
175914,246090,2023-10-06,10:30:00,12.434999823570251,2023-10-06 10:30:00
175915,246091,2023-10-06,10:45:00,11.56999945640564,2023-10-06 10:45:00
175916,246092,2023-10-06,11:00:00,13.737499833106996,2023-10-06 11:00:00
175917,246093,2023-10-06,11:15:00,14.354999780654907,2023-10-06 11:15:00
175918,246094,2023-10-06,11:30:00,17.234999656677246,2023-10-06 11:30:00
175919,246095,2023-10-06,11:45:00,17.797499895095825,2023-10-06 11:45:00
175920,246096,2023-10-06,12:00:00,20.812499284744263,2023-10-06 12:00:00
175921,246097,2023-10-06,12:15:00,22.57749891281128,2023-10-06 12:15:00
175922,246098,2023-10-06,12:30:00,20.519999861717224,2023-10-06 12:30:00
175923,246099,2023-10-06,12:45:00,21.917499780654907,2023-10-06 12:45:00
175924,246100,2023-10-06,13:00:00,20.917499542236328,2023-10-06 13:00:00
175925,246101,2023-10-06,13:15:00,16.792499661445618,2023-10-06 13:15:00
175926,246102,2023-10-06,13:30:00,14.787499904632568,2023-10-06 13:30:00
175927,246103,2023-10-06,13:45:00,11.72249972820282,2023-10-06 13:45:00
175928,246104,2023-10-06,14:00:00,12.337499737739565,2023-10-06 14:00:00
175929,246105,2023-10-06,14:15:00,10.257499933242798,2023-10-06 14:15:00
175930,246106,2023-10-06,14:30:00,10.589999914169312,2023-10-06 14:30:00
175931,246107,2023-10-06,14:45:00,13.87249994277954,2023-10-06 14:45:00
175932,246108,2023-10-06,15:00:00,13.607499837875366,2023-10-06 15:00:00
175933,246109,2023-10-06,15:15:00,14.87999939918518,2023-10-06 15:15:00
175934,246110,2023-10-06,15:30:00,15.59499979019165,2023-10-06 15:30:00
175935,246111,2023-10-06,15:45:00,16.357499599456787,2023-10-06 15:45:00
175936,246112,2023-10-06,16:00:00,15.447499990463257,2023-10-06 16:00:00
175937,246113,2023-10-06,16:15:00,17.747499227523804,2023-10-06 16:15:00
175938,246114,2023-10-06,16:30:00,22.03999948501587,2023-10-06 16:30:00
175939,246115,2023-10-06,16:45:00,22.97499966621399,2023-10-06 16:45:00
175940,246116,2023-10-06,17:00:00,24.19749879837036,2023-10-06 17:00:00
175941,246117,2023-10-06,17:15:00,20.209999799728397,2023-10-06 17:15:00
175942,246118,2023-10-06,17:30:00,20.0124990940094,2023-10-06 17:30:00
175943,246119,2023-10-06,17:45:00,20.62499952316284,2023-10-06 17:45:00
175944,246120,2023-10-06,18:00:00,22.38499975204468,2023-10-06 18:00:00
175945,246121,2023-10-06,18:15:00,21.929999589920044,2023-10-06 18:15:00
175946,246122,2023-10-06,18:30:00,21.32249903678894,2023-10-06 18:30:00
175947,246123,2023-10-06,18:45:00,20.94249939918518,2023-10-06 18:45:00
175948,246124,2023-10-06,19:00:00,20.95000004768372,2023-10-06 19:00:00
175949,246125,2023-10-06,19:15:00,15.839999675750732,2023-10-06 19:15:00
175950,246126,2023-10-06,19:30:00,15.889999628067017,2023-10-06 19:30:00
175951,246127,2023-10-06,19:45:00,15.529999494552612,2023-10-06 19:45:00
175952,246128,2023-10-06,20:00:00,18.24499988555908,2023-10-06 20:00:00
175953,246129,2023-10-06,20:15:00,24.377499103546143,2023-10-06 20:15:00
175954,246130,2023-10-06,20:30:00,27.057499408721924,2023-10-06 20:30:00
175955,246131,2023-10-06,20:45:00,26.522499084472656,2023-10-06 20:45:00
175956,246132,2023-10-06,21:00:00,25.0024995803833,2023-10-06 21:00:00
175957,246133,2023-10-06,21:15:00,22.647500038146973,2023-10-06 21:15:00
175958,246134,2023-10-06,21:30:00,20.51999974250793,2023-10-06 21:30:00
175959,246135,2023-10-06,21:45:00,19.244999647140503,2023-10-06 21:45:00
175960,246136,2023-10-06,22:00:00,18.24999952316284,2023-10-06 22:00:00
175961,246137,2023-10-06,22:15:00,17.78999948501587,2023-10-06 22:15:00
175962,246138,2023-10-06,22:30:00,16.934999227523804,2023-10-06 22:30:00
175963,246139,2023-10-06,22:45:00,13.56499981880188,2023-10-06 22:45:00
175964,246140,2023-10-06,23:00:00,11.884999752044678,2023-10-06 23:00:00
175965,246141,2023-10-06,23:15:00,9.889999866485596,2023-10-06 23:15:00
175966,246142,2023-10-06,23:30:00,10.667499780654907,2023-10-06 23:30:00
175967,246143,2023-10-06,23:45:00,10.429999709129332,2023-10-06 23:45:00
175968,246144,2023-10-07,00:00:00,10.292499899864197,2023-10-07 00:00:00
175969,246145,2023-10-07,00:15:00,10.732499599456789,2023-10-07 00:15:00
175970,246146,2023-10-07,00:30:00,9.882499814033508,2023-10-07 00:30:00
175971,246147,2023-10-07,00:45:00,10.092499732971191,2023-10-07 00:45:00
175972,246148,2023-10-07,01:00:00,8.117499828338623,2023-10-07 01:00:00
175973,246149,2023-10-07,01:15:00,8.317499876022339,2023-10-07 01:15:00
175974,246150,2023-10-07,01:30:00,7.349999725818634,2023-10-07 01:30:00
175975,246151,2023-10-07,01:45:00,7.537499785423279,2023-10-07 01:45:00
175976,246152,2023-10-07,02:00:00,7.212499737739563,2023-10-07 02:00:00
175977,246153,2023-10-07,02:15:00,9.609999895095823,2023-10-07 02:15:00
175978,246154,2023-10-07,02:30:00,9.802499890327454,2023-10-07 02:30:00
175979,246155,2023-10-07,02:45:00,9.832499861717224,2023-10-07 02:45:00
175980,246156,2023-10-07,03:00:00,10.579999446868896,2023-10-07 03:00:00
175981,246157,2023-10-07,03:15:00,8.03249967098236,2023-10-07 03:15:00
175982,246158,2023-10-07,03:30:00,8.824999690055847,2023-10-07 03:30:00
175983,246159,2023-10-07,03:45:00,7.6849998235702515,2023-10-07 03:45:00
175984,246160,2023-10-07,04:00:00,6.2299999594688416,2023-10-07 04:00:00
175985,246161,2023-10-07,04:15:00,6.502499878406525,2023-10-07 04:15:00
175986,246162,2023-10-07,04:30:00,5.934999942779541,2023-10-07 04:30:00
175987,246163,2023-10-07,04:45:00,5.714999973773956,2023-10-07 04:45:00
175988,246164,2023-10-07,05:00:00,6.260000050067902,2023-10-07 05:00:00
175989,246165,2023-10-07,05:15:00,6.737499952316284,2023-10-07 05:15:00
175990,246166,2023-10-07,05:30:00,6.047499895095825,2023-10-07 05:30:00
175991,246167,2023-10-07,05:45:00,6.03249990940094,2023-10-07 05:45:00
175992,246168,2023-10-07,06:00:00,7.0874998569488525,2023-10-07 06:00:00
175993,246169,2023-10-07,06:15:00,8.03499972820282,2023-10-07 06:15:00
175994,246170,2023-10-07,06:30:00,9.192499995231628,2023-10-07 06:30:00
175995,246171,2023-10-07,06:45:00,7.674999833106995,2023-10-07 06:45:00
175996,246172,2023-10-07,07:00:00,7.134999692440033,2023-10-07 07:00:00
175997,246173,2023-10-07,07:15:00,6.897499680519104,2023-10-07 07:15:00
175998,246174,2023-10-07,07:30:00,8.50249969959259,2023-10-07 07:30:00
175999,246175,2023-10-07,07:45:00,8.224999785423279,2023-10-07 07:45:00
176000,246176,2023-10-07,08:00:00,7.297500014305115,2023-10-07 08:00:00
176001,246177,2023-10-07,08:15:00,6.717499732971191,2023-10-07 08:15:00
176002,246178,2023-10-07,08:30:00,7.689999938011169,2023-10-07 08:30:00
176003,246179,2023-10-07,08:45:00,8.259999632835388,2023-10-07 08:45:00
176004,246180,2023-10-07,09:00:00,10.487499833106996,2023-10-07 09:00:00
176005,246181,2023-10-07,09:15:00,12.929999589920044,2023-10-07 09:15:00
176006,246182,2023-10-07,09:30:00,12.3125,2023-10-07 09:30:00
176007,246183,2023-10-07,09:45:00,11.932499527931212,2023-10-07 09:45:00
176008,246184,2023-10-07,10:00:00,13.49999976158142,2023-10-07 10:00:00
176009,246185,2023-10-07,10:15:00,15.04249942302704,2023-10-07 10:15:00
176010,246186,2023-10-07,10:30:00,16.117499828338623,2023-10-07 10:30:00
176011,246187,2023-10-07,10:45:00,14.674999475479126,2023-10-07 10:45:00
176012,246188,2023-10-07,11:00:00,13.25499987602234,2023-10-07 11:00:00
176013,246189,2023-10-07,11:15:00,13.179999589920044,2023-10-07 11:15:00
176014,246190,2023-10-07,11:30:00,14.424999475479126,2023-10-07 11:30:00
176015,246191,2023-10-07,11:45:00,14.702499389648438,2023-10-07 11:45:00
176016,246192,2023-10-07,12:00:00,10.677499532699583,2023-10-07 12:00:00
176017,246193,2023-10-07,12:15:00,8.807499766349792,2023-10-07 12:15:00
176018,246194,2023-10-07,12:30:00,8.262500047683716,2023-10-07 12:30:00
176019,246195,2023-10-07,12:45:00,10.25499975681305,2023-10-07 12:45:00
176020,246196,2023-10-07,13:00:00,12.354999542236328,2023-10-07 13:00:00
176021,246197,2023-10-07,13:15:00,11.947499871253967,2023-10-07 13:15:00
176022,246198,2023-10-07,13:30:00,14.462499618530272,2023-10-07 13:30:00
176023,246199,2023-10-07,13:45:00,15.354999780654907,2023-10-07 13:45:00
176024,246200,2023-10-07,14:00:00,13.554999470710754,2023-10-07 14:00:00
176025,246201,2023-10-07,14:15:00,11.344999551773071,2023-10-07 14:15:00
176026,246202,2023-10-07,14:30:00,9.492499828338625,2023-10-07 14:30:00
176027,246203,2023-10-07,14:45:00,9.47249960899353,2023-10-07 14:45:00
176028,246204,2023-10-07,15:00:00,11.97249984741211,2023-10-07 15:00:00
176029,246205,2023-10-07,15:15:00,14.489999532699583,2023-10-07 15:15:00
176030,246206,2023-10-07,15:30:00,12.552499771118164,2023-10-07 15:30:00
176031,246207,2023-10-07,15:45:00,11.672499895095823,2023-10-07 15:45:00
176032,246208,2023-10-07,16:00:00,13.34499979019165,2023-10-07 16:00:00
176033,246209,2023-10-07,16:15:00,16.29249930381775,2023-10-07 16:15:00
176034,246210,2023-10-07,16:30:00,19.27999973297119,2023-10-07 16:30:00
176035,246211,2023-10-07,16:45:00,17.774999618530273,2023-10-07 16:45:00
176036,246212,2023-10-07,17:00:00,20.97249960899353,2023-10-07 17:00:00
176037,246213,2023-10-07,17:15:00,18.872499465942383,2023-10-07 17:15:00
176038,246214,2023-10-07,17:30:00,17.769999742507935,2023-10-07 17:30:00
176039,246215,2023-10-07,17:45:00,14.174999594688416,2023-10-07 17:45:00
176040,246216,2023-10-07,18:00:00,14.585000038146973,2023-10-07 18:00:00
176041,246217,2023-10-07,18:15:00,13.2849999666214,2023-10-07 18:15:00
176042,246218,2023-10-07,18:30:00,13.929999709129332,2023-10-07 18:30:00
176043,246219,2023-10-07,18:45:00,15.604999661445618,2023-10-07 18:45:00
176044,246220,2023-10-07,19:00:00,14.017499446868896,2023-10-07 19:00:00
176045,246221,2023-10-07,19:15:00,13.429999589920044,2023-10-07 19:15:00
176046,246222,2023-10-07,19:30:00,14.669999837875366,2023-10-07 19:30:00
176047,246223,2023-10-07,19:45:00,16.267499685287476,2023-10-07 19:45:00
176048,246224,2023-10-07,20:00:00,18.09249973297119,2023-10-07 20:00:00
176049,246225,2023-10-07,20:15:00,19.667499780654907,2023-10-07 20:15:00
176050,246226,2023-10-07,20:30:00,19.54249906539917,2023-10-07 20:30:00
176051,246227,2023-10-07,20:45:00,22.457499504089355,2023-10-07 20:45:00
176052,246228,2023-10-07,21:00:00,23.8774995803833,2023-10-07 21:00:00
176053,246229,2023-10-07,21:15:00,22.747499465942383,2023-10-07 21:15:00
176054,246230,2023-10-07,21:30:00,23.274999856948853,2023-10-07 21:30:00
176055,246231,2023-10-07,21:45:00,22.73499965667725,2023-10-07 21:45:00
176056,246232,2023-10-07,22:00:00,25.204999446868896,2023-10-07 22:00:00
176057,246233,2023-10-07,22:15:00,21.497499465942383,2023-10-07 22:15:00
176058,246234,2023-10-07,22:30:00,19.21999931335449,2023-10-07 22:30:00
176059,246235,2023-10-07,22:45:00,14.990000009536743,2023-10-07 22:45:00
176060,246236,2023-10-07,23:00:00,11.059999704360962,2023-10-07 23:00:00
176061,246237,2023-10-07,23:15:00,10.257499933242798,2023-10-07 23:15:00
176062,246238,2023-10-07,23:30:00,12.87499976158142,2023-10-07 23:30:00
176063,246239,2023-10-07,23:45:00,12.887499570846558,2023-10-07 23:45:00
176064,246240,2023-10-08,00:00:00,14.8774995803833,2023-10-08 00:00:00
176065,246241,2023-10-08,00:15:00,13.212499856948853,2023-10-08 00:15:00
176066,246242,2023-10-08,00:30:00,11.482499599456789,2023-10-08 00:30:00
176067,246243,2023-10-08,00:45:00,11.444999814033508,2023-10-08 00:45:00
176068,246244,2023-10-08,01:00:00,11.44249975681305,2023-10-08 01:00:00
176069,246245,2023-10-08,01:15:00,11.49999988079071,2023-10-08 01:15:00
176070,246246,2023-10-08,01:30:00,11.53499960899353,2023-10-08 01:30:00
176071,246247,2023-10-08,01:45:00,10.72249972820282,2023-10-08 01:45:00
176072,246248,2023-10-08,02:00:00,10.322499632835388,2023-10-08 02:00:00
176073,246249,2023-10-08,02:15:00,7.972499847412109,2023-10-08 02:15:00
176074,246250,2023-10-08,02:30:00,8.512499630451202,2023-10-08 02:30:00
176075,246251,2023-10-08,02:45:00,8.044999897480011,2023-10-08 02:45:00
176076,246252,2023-10-08,03:00:00,6.807500004768372,2023-10-08 03:00:00
176077,246253,2023-10-08,03:15:00,6.547499895095825,2023-10-08 03:15:00
176078,246254,2023-10-08,03:30:00,5.407499849796295,2023-10-08 03:30:00
176079,246255,2023-10-08,03:45:00,4.959999859333038,2023-10-08 03:45:00
176080,246256,2023-10-08,04:00:00,4.3274999260902405,2023-10-08 04:00:00
176081,246257,2023-10-08,04:15:00,4.559999942779541,2023-10-08 04:15:00
176082,246258,2023-10-08,04:30:00,5.507499933242798,2023-10-08 04:30:00
176083,246259,2023-10-08,04:45:00,4.197499930858612,2023-10-08 04:45:00
176084,246260,2023-10-08,05:00:00,5.662499904632568,2023-10-08 05:00:00
176085,246261,2023-10-08,05:15:00,7.069999933242798,2023-10-08 05:15:00
176086,246262,2023-10-08,05:30:00,7.307499885559082,2023-10-08 05:30:00
176087,246263,2023-10-08,05:45:00,5.609999895095825,2023-10-08 05:45:00
176088,246264,2023-10-08,06:00:00,5.662499845027924,2023-10-08 06:00:00
176089,246265,2023-10-08,06:15:00,6.549999833106995,2023-10-08 06:15:00
176090,246266,2023-10-08,06:30:00,7.560000061988831,2023-10-08 06:30:00
176091,246267,2023-10-08,06:45:00,7.347499847412109,2023-10-08 06:45:00
176092,246268,2023-10-08,07:00:00,7.57999974489212,2023-10-08 07:00:00
176093,246269,2023-10-08,07:15:00,7.3125,2023-10-08 07:15:00
176094,246270,2023-10-08,07:30:00,7.7924999594688416,2023-10-08 07:30:00
176095,246271,2023-10-08,07:45:00,7.092499911785126,2023-10-08 07:45:00
176096,246272,2023-10-08,08:00:00,9.35749977827072,2023-10-08 08:00:00
176097,246273,2023-10-08,08:15:00,10.304999709129332,2023-10-08 08:15:00
176098,246274,2023-10-08,08:30:00,10.174999833106996,2023-10-08 08:30:00
176099,246275,2023-10-08,08:45:00,7.899999856948851,2023-10-08 08:45:00
176100,246276,2023-10-08,09:00:00,3.6424999982118607,2023-10-08 09:00:00
176101,246277,2023-10-08,09:15:00,4.242499813437462,2023-10-08 09:15:00
176102,246278,2023-10-08,09:30:00,6.414999842643738,2023-10-08 09:30:00
176103,246279,2023-10-08,09:45:00,6.739999771118164,2023-10-08 09:45:00
176104,246280,2023-10-08,10:00:00,7.687499612569809,2023-10-08 10:00:00
176105,246281,2023-10-08,10:15:00,8.4825000166893,2023-10-08 10:15:00
176106,246282,2023-10-08,10:30:00,8.257499750703573,2023-10-08 10:30:00
176107,246283,2023-10-08,10:45:00,11.56499944627285,2023-10-08 10:45:00
176108,246284,2023-10-08,11:00:00,12.334999561309814,2023-10-08 11:00:00
176109,246285,2023-10-08,11:15:00,12.407500118017197,2023-10-08 11:15:00
176110,246286,2023-10-08,11:30:00,10.579999923706056,2023-10-08 11:30:00
176111,246287,2023-10-08,11:45:00,8.632499933242798,2023-10-08 11:45:00
176112,246288,2023-10-08,12:00:00,9.652500092983246,2023-10-08 12:00:00
176113,246289,2023-10-08,12:15:00,11.222499638795853,2023-10-08 12:15:00
176114,246290,2023-10-08,12:30:00,13.785000085830688,2023-10-08 12:30:00
176115,246291,2023-10-08,12:45:00,14.272500038146973,2023-10-08 12:45:00
176116,246292,2023-10-08,13:00:00,9.289999723434448,2023-10-08 13:00:00
176117,246293,2023-10-08,13:15:00,7.564999759197235,2023-10-08 13:15:00
176118,246294,2023-10-08,13:30:00,8.144999861717224,2023-10-08 13:30:00
176119,246295,2023-10-08,13:45:00,8.144999980926514,2023-10-08 13:45:00
176120,246296,2023-10-08,14:00:00,12.427499651908876,2023-10-08 14:00:00
176121,246297,2023-10-08,14:15:00,14.41499924659729,2023-10-08 14:15:00
176122,246298,2023-10-08,14:30:00,15.014999389648438,2023-10-08 14:30:00
176123,246299,2023-10-08,14:45:00,13.214999437332152,2023-10-08 14:45:00
176124,246300,2023-10-08,15:00:00,15.38249969482422,2023-10-08 15:00:00
176125,246301,2023-10-08,15:15:00,15.63249957561493,2023-10-08 15:15:00
176126,246302,2023-10-08,15:30:00,14.06999945640564,2023-10-08 15:30:00
176127,246303,2023-10-08,15:45:00,13.089999794960022,2023-10-08 15:45:00
176128,246304,2023-10-08,16:00:00,12.462499976158142,2023-10-08 16:00:00
176129,246305,2023-10-08,16:15:00,11.637499809265137,2023-10-08 16:15:00
176130,246306,2023-10-08,16:30:00,16.262500047683716,2023-10-08 16:30:00
176131,246307,2023-10-08,16:45:00,18.297499299049377,2023-10-08 16:45:00
176132,246308,2023-10-08,17:00:00,18.077499747276303,2023-10-08 17:00:00
176133,246309,2023-10-08,17:15:00,16.27999997138977,2023-10-08 17:15:00
176134,246310,2023-10-08,17:30:00,16.87999999523163,2023-10-08 17:30:00
176135,246311,2023-10-08,17:45:00,20.56499934196472,2023-10-08 17:45:00
176136,246312,2023-10-08,18:00:00,20.98999929428101,2023-10-08 18:00:00
176137,246313,2023-10-08,18:15:00,21.70249915122986,2023-10-08 18:15:00
176138,246314,2023-10-08,18:30:00,21.519999980926517,2023-10-08 18:30:00
176139,246315,2023-10-08,18:45:00,21.149999856948853,2023-10-08 18:45:00
176140,246316,2023-10-08,19:00:00,21.28249931335449,2023-10-08 19:00:00
176141,246317,2023-10-08,19:15:00,22.232500314712524,2023-10-08 19:15:00
176142,246318,2023-10-08,19:30:00,23.82249975204468,2023-10-08 19:30:00
176143,246319,2023-10-08,19:45:00,27.66999912261963,2023-10-08 19:45:00
176144,246320,2023-10-08,20:00:00,29.07500028610229,2023-10-08 20:00:00
176145,246321,2023-10-08,20:15:00,26.64749956130981,2023-10-08 20:15:00
176146,246322,2023-10-08,20:30:00,29.95499897003174,2023-10-08 20:30:00
176147,246323,2023-10-08,20:45:00,32.79249906539917,2023-10-08 20:45:00
176148,246324,2023-10-08,21:00:00,29.56749963760376,2023-10-08 21:00:00
176149,246325,2023-10-08,21:15:00,30.31999921798706,2023-10-08 21:15:00
176150,246326,2023-10-08,21:30:00,33.897499561309814,2023-10-08 21:30:00
176151,246327,2023-10-08,21:45:00,30.847498893737797,2023-10-08 21:45:00
176152,246328,2023-10-08,22:00:00,27.792500019073486,2023-10-08 22:00:00
176153,246329,2023-10-08,22:15:00,28.88249969482422,2023-10-08 22:15:00
176154,246330,2023-10-08,22:30:00,28.16249942779541,2023-10-08 22:30:00
176155,246331,2023-10-08,22:45:00,24.399999618530277,2023-10-08 22:45:00
176156,246332,2023-10-08,23:00:00,22.394999980926517,2023-10-08 23:00:00
176157,246333,2023-10-08,23:15:00,19.51999974250793,2023-10-08 23:15:00
176158,246334,2023-10-08,23:30:00,16.739999771118164,2023-10-08 23:30:00
176159,246335,2023-10-08,23:45:00,16.214999675750732,2023-10-08 23:45:00
176160,246336,2023-10-09,00:00:00,15.582499742507936,2023-10-09 00:00:00
176161,246337,2023-10-09,00:15:00,13.214999675750732,2023-10-09 00:15:00
176162,246338,2023-10-09,00:30:00,12.902499914169312,2023-10-09 00:30:00
176163,246339,2023-10-09,00:45:00,11.257499933242798,2023-10-09 00:45:00
176164,246340,2023-10-09,01:00:00,10.259999752044678,2023-10-09 01:00:00
176165,246341,2023-10-09,01:15:00,9.867499709129332,2023-10-09 01:15:00
176166,246342,2023-10-09,01:30:00,8.619999825954437,2023-10-09 01:30:00
176167,246343,2023-10-09,01:45:00,7.62749981880188,2023-10-09 01:45:00
176168,246344,2023-10-09,02:00:00,6.967499911785126,2023-10-09 02:00:00
176169,246345,2023-10-09,02:15:00,6.762499928474426,2023-10-09 02:15:00
176170,246346,2023-10-09,02:30:00,6.967499852180481,2023-10-09 02:30:00
176171,246347,2023-10-09,02:45:00,6.457499861717224,2023-10-09 02:45:00
176172,246348,2023-10-09,03:00:00,6.309999823570252,2023-10-09 03:00:00
176173,246349,2023-10-09,03:15:00,5.854999780654907,2023-10-09 03:15:00
176174,246350,2023-10-09,03:30:00,6.48499983549118,2023-10-09 03:30:00
176175,246351,2023-10-09,03:45:00,7.257499933242798,2023-10-09 03:45:00
176176,246352,2023-10-09,04:00:00,7.297499895095825,2023-10-09 04:00:00
176177,246353,2023-10-09,04:15:00,5.784999847412109,2023-10-09 04:15:00
176178,246354,2023-10-09,04:30:00,5.504999935626984,2023-10-09 04:30:00
176179,246355,2023-10-09,04:45:00,5.479999840259552,2023-10-09 04:45:00
176180,246356,2023-10-09,05:00:00,6.472499907016754,2023-10-09 05:00:00
176181,246357,2023-10-09,05:15:00,6.394999861717224,2023-10-09 05:15:00
176182,246358,2023-10-09,05:30:00,7.329999685287476,2023-10-09 05:30:00
176183,246359,2023-10-09,05:45:00,6.527499914169312,2023-10-09 05:45:00
176184,246360,2023-10-09,06:00:00,6.3074997663497925,2023-10-09 06:00:00
176185,246361,2023-10-09,06:15:00,7.232499957084656,2023-10-09 06:15:00
176186,246362,2023-10-09,06:30:00,9.432500004768372,2023-10-09 06:30:00
176187,246363,2023-10-09,06:45:00,12.50749945640564,2023-10-09 06:45:00
176188,246364,2023-10-09,07:00:00,14.272499561309814,2023-10-09 07:00:00
176189,246365,2023-10-09,07:15:00,13.677499771118164,2023-10-09 07:15:00
176190,246366,2023-10-09,07:30:00,14.394999504089355,2023-10-09 07:30:00
176191,246367,2023-10-09,07:45:00,15.887499809265137,2023-10-09 07:45:00
176192,246368,2023-10-09,08:00:00,16.709999561309814,2023-10-09 08:00:00
176193,246369,2023-10-09,08:15:00,20.28749942779541,2023-10-09 08:15:00
176194,246370,2023-10-09,08:30:00,21.24749970436096,2023-10-09 08:30:00
176195,246371,2023-10-09,08:45:00,20.490000009536743,2023-10-09 08:45:00
176196,246372,2023-10-09,09:00:00,19.3199999332428,2023-10-09 09:00:00
176197,246373,2023-10-09,09:15:00,15.77999997138977,2023-10-09 09:15:00
176198,246374,2023-10-09,09:30:00,15.72000002861023,2023-10-09 09:30:00
176199,246375,2023-10-09,09:45:00,13.00749945640564,2023-10-09 09:45:00
176200,246376,2023-10-09,10:00:00,11.734999775886536,2023-10-09 10:00:00
176201,246377,2023-10-09,10:15:00,9.194999933242798,2023-10-09 10:15:00
176202,246378,2023-10-09,10:30:00,9.53250002861023,2023-10-09 10:30:00
176203,246379,2023-10-09,10:45:00,10.45499974489212,2023-10-09 10:45:00
176204,246380,2023-10-09,11:00:00,12.177499771118164,2023-10-09 11:00:00
176205,246381,2023-10-09,11:15:00,11.44499957561493,2023-10-09 11:15:00
176206,246382,2023-10-09,11:30:00,8.512499809265137,2023-10-09 11:30:00
176207,246383,2023-10-09,11:45:00,7.527499616146088,2023-10-09 11:45:00
176208,246384,2023-10-09,12:00:00,7.894999742507935,2023-10-09 12:00:00
176209,246385,2023-10-09,12:15:00,8.652499794960022,2023-10-09 12:15:00
176210,246386,2023-10-09,12:30:00,7.514999747276306,2023-10-09 12:30:00
176211,246387,2023-10-09,12:45:00,7.442499786615372,2023-10-09 12:45:00
176212,246388,2023-10-09,13:00:00,7.012499809265137,2023-10-09 13:00:00
176213,246389,2023-10-09,13:15:00,8.519999742507935,2023-10-09 13:15:00
176214,246390,2023-10-09,13:30:00,9.944999873638151,2023-10-09 13:30:00
176215,246391,2023-10-09,13:45:00,10.53249966353178,2023-10-09 13:45:00
