,index,Date,Time,electric consumption,timestamp
263960,334136,2023-06-09,14:00:00,11.72499942779541,2023-06-09 14:00:00
263961,334137,2023-06-09,14:15:00,11.577499389648438,2023-06-09 14:15:00
263962,334138,2023-06-09,14:30:00,11.88249969482422,2023-06-09 14:30:00
263963,334139,2023-06-09,14:45:00,11.244999885559082,2023-06-09 14:45:00
263964,334140,2023-06-09,15:00:00,11.505000114440918,2023-06-09 15:00:00
263965,334141,2023-06-09,15:15:00,10.817500114440918,2023-06-09 15:15:00
263966,334142,2023-06-09,15:30:00,8.800000190734863,2023-06-09 15:30:00
263967,334143,2023-06-09,15:45:00,8.462499618530273,2023-06-09 15:45:00
263968,334144,2023-06-09,16:00:00,8.835000038146973,2023-06-09 16:00:00
263969,334145,2023-06-09,16:15:00,7.712499618530273,2023-06-09 16:15:00
263970,334146,2023-06-09,16:30:00,7.462499618530273,2023-06-09 16:30:00
263971,334147,2023-06-09,16:45:00,7.357499599456787,2023-06-09 16:45:00
263972,334148,2023-06-09,17:00:00,7.429999828338623,2023-06-09 17:00:00
263973,334149,2023-06-09,17:15:00,7.739999771118164,2023-06-09 17:15:00
263974,334150,2023-06-09,17:30:00,7.304999828338623,2023-06-09 17:30:00
263975,334151,2023-06-09,17:45:00,7.137499809265137,2023-06-09 17:45:00
263976,334152,2023-06-09,18:00:00,6.982500076293945,2023-06-09 18:00:00
263977,334153,2023-06-09,18:15:00,6.789999961853027,2023-06-09 18:15:00
263978,334154,2023-06-09,18:30:00,7.117499828338623,2023-06-09 18:30:00
263979,334155,2023-06-09,18:45:00,6.105000019073486,2023-06-09 18:45:00
263980,334156,2023-06-09,19:00:00,6.034999847412109,2023-06-09 19:00:00
263981,334157,2023-06-09,19:15:00,6.257499694824219,2023-06-09 19:15:00
263982,334158,2023-06-09,19:30:00,7.637499809265137,2023-06-09 19:30:00
263983,334159,2023-06-09,19:45:00,8.067500114440918,2023-06-09 19:45:00
263984,334160,2023-06-09,20:00:00,8.260000228881836,2023-06-09 20:00:00
263985,334161,2023-06-09,20:15:00,8.322500228881836,2023-06-09 20:15:00
263986,334162,2023-06-09,20:30:00,8.970000267028809,2023-06-09 20:30:00
263987,334163,2023-06-09,20:45:00,8.997499465942383,2023-06-09 20:45:00
263988,334164,2023-06-09,21:00:00,8.654999732971191,2023-06-09 21:00:00
263989,334165,2023-06-09,21:15:00,9.050000190734863,2023-06-09 21:15:00
263990,334166,2023-06-09,21:30:00,10.03749942779541,2023-06-09 21:30:00
263991,334167,2023-06-09,21:45:00,9.732500076293944,2023-06-09 21:45:00
263992,334168,2023-06-09,22:00:00,7.730000019073486,2023-06-09 22:00:00
263993,334169,2023-06-09,22:15:00,8.117499351501465,2023-06-09 22:15:00
263994,334170,2023-06-09,22:30:00,7.710000038146973,2023-06-09 22:30:00
263995,334171,2023-06-09,22:45:00,7.954999923706055,2023-06-09 22:45:00
263996,334172,2023-06-09,23:00:00,7.682499885559082,2023-06-09 23:00:00
263997,334173,2023-06-09,23:15:00,7.914999961853027,2023-06-09 23:15:00
263998,334174,2023-06-09,23:30:00,7.784999847412109,2023-06-09 23:30:00
263999,334175,2023-06-09,23:45:00,7.842499732971191,2023-06-09 23:45:00
264000,334176,2023-06-10,00:00:00,7.524999618530273,2023-06-10 00:00:00
264001,334177,2023-06-10,00:15:00,5.132499694824219,2023-06-10 00:15:00
264002,334178,2023-06-10,00:30:00,4.904999732971191,2023-06-10 00:30:00
264003,334179,2023-06-10,00:45:00,5.247499942779541,2023-06-10 00:45:00
264004,334180,2023-06-10,01:00:00,4.947499752044678,2023-06-10 01:00:00
264005,334181,2023-06-10,01:15:00,5.172499656677246,2023-06-10 01:15:00
264006,334182,2023-06-10,01:30:00,5.039999961853027,2023-06-10 01:30:00
264007,334183,2023-06-10,01:45:00,6.102499961853027,2023-06-10 01:45:00
264008,334184,2023-06-10,02:00:00,6.9375,2023-06-10 02:00:00
264009,334185,2023-06-10,02:15:00,7.039999961853027,2023-06-10 02:15:00
264010,334186,2023-06-10,02:30:00,6.837499618530273,2023-06-10 02:30:00
264011,334187,2023-06-10,02:45:00,6.974999904632568,2023-06-10 02:45:00
264012,334188,2023-06-10,03:00:00,7.272500038146973,2023-06-10 03:00:00
264013,334189,2023-06-10,03:15:00,7.669999599456787,2023-06-10 03:15:00
264014,334190,2023-06-10,03:30:00,6.764999866485596,2023-06-10 03:30:00
264015,334191,2023-06-10,03:45:00,7.042500019073486,2023-06-10 03:45:00
264016,334192,2023-06-10,04:00:00,4.714999675750732,2023-06-10 04:00:00
264017,334193,2023-06-10,04:15:00,3.889999866485596,2023-06-10 04:15:00
264018,334194,2023-06-10,04:30:00,3.827499866485596,2023-06-10 04:30:00
264019,334195,2023-06-10,04:45:00,3.947499990463257,2023-06-10 04:45:00
264020,334196,2023-06-10,05:00:00,3.872499942779541,2023-06-10 05:00:00
264021,334197,2023-06-10,05:15:00,4.717499732971191,2023-06-10 05:15:00
264022,334198,2023-06-10,05:30:00,4.654999732971191,2023-06-10 05:30:00
264023,334199,2023-06-10,05:45:00,5.440000057220459,2023-06-10 05:45:00
264024,334200,2023-06-10,06:00:00,7.072499752044678,2023-06-10 06:00:00
264025,334201,2023-06-10,06:15:00,6.25499963760376,2023-06-10 06:15:00
264026,334202,2023-06-10,06:30:00,4.429999828338623,2023-06-10 06:30:00
264027,334203,2023-06-10,06:45:00,4.769999980926514,2023-06-10 06:45:00
264028,334204,2023-06-10,07:00:00,4.247499942779541,2023-06-10 07:00:00
264029,334205,2023-06-10,07:15:00,3.849999904632568,2023-06-10 07:15:00
264030,334206,2023-06-10,07:30:00,3.954999923706055,2023-06-10 07:30:00
264031,334207,2023-06-10,07:45:00,3.857499837875366,2023-06-10 07:45:00
264032,334208,2023-06-10,08:00:00,3.859999895095825,2023-06-10 08:00:00
264033,334209,2023-06-10,08:15:00,4.009999752044678,2023-06-10 08:15:00
264034,334210,2023-06-10,08:30:00,3.974999904632568,2023-06-10 08:30:00
264035,334211,2023-06-10,08:45:00,4.714999675750732,2023-06-10 08:45:00
264036,334212,2023-06-10,09:00:00,4.127500057220459,2023-06-10 09:00:00
264037,334213,2023-06-10,09:15:00,8.095000267028809,2023-06-10 09:15:00
264038,334214,2023-06-10,09:30:00,9.0625,2023-06-10 09:30:00
264039,334215,2023-06-10,09:45:00,9.192500114440918,2023-06-10 09:45:00
264040,334216,2023-06-10,10:00:00,9.81999969482422,2023-06-10 10:00:00
264041,334217,2023-06-10,10:15:00,9.579999923706056,2023-06-10 10:15:00
264042,334218,2023-06-10,10:30:00,7.599999904632568,2023-06-10 10:30:00
264043,334219,2023-06-10,10:45:00,6.632499694824219,2023-06-10 10:45:00
264044,334220,2023-06-10,11:00:00,5.980000019073486,2023-06-10 11:00:00
264045,334221,2023-06-10,11:15:00,5.702499866485596,2023-06-10 11:15:00
264046,334222,2023-06-10,11:30:00,4.464999675750732,2023-06-10 11:30:00
264047,334223,2023-06-10,11:45:00,5.4375,2023-06-10 11:45:00
264048,334224,2023-06-10,12:00:00,4.607500076293945,2023-06-10 12:00:00
264049,334225,2023-06-10,12:15:00,5.057499885559082,2023-06-10 12:15:00
264050,334226,2023-06-10,12:30:00,5.867499828338623,2023-06-10 12:30:00
264051,334227,2023-06-10,12:45:00,6.210000038146973,2023-06-10 12:45:00
264052,334228,2023-06-10,13:00:00,7.25499963760376,2023-06-10 13:00:00
264053,334229,2023-06-10,13:15:00,6.420000076293945,2023-06-10 13:15:00
264054,334230,2023-06-10,13:30:00,5.742499828338623,2023-06-10 13:30:00
264055,334231,2023-06-10,13:45:00,7.12999963760376,2023-06-10 13:45:00
264056,334232,2023-06-10,14:00:00,8.5625,2023-06-10 14:00:00
264057,334233,2023-06-10,14:15:00,7.96999979019165,2023-06-10 14:15:00
264058,334234,2023-06-10,14:30:00,6.184999942779541,2023-06-10 14:30:00
264059,334235,2023-06-10,14:45:00,5.522500038146973,2023-06-10 14:45:00
264060,334236,2023-06-10,15:00:00,4.775000095367432,2023-06-10 15:00:00
264061,334237,2023-06-10,15:15:00,4.667500019073486,2023-06-10 15:15:00
264062,334238,2023-06-10,15:30:00,4.065000057220459,2023-06-10 15:30:00
264063,334239,2023-06-10,15:45:00,4.319999694824219,2023-06-10 15:45:00
264064,334240,2023-06-10,16:00:00,5.212500095367432,2023-06-10 16:00:00
264065,334241,2023-06-10,16:15:00,7.315000057220459,2023-06-10 16:15:00
264066,334242,2023-06-10,16:30:00,7.632499694824219,2023-06-10 16:30:00
264067,334243,2023-06-10,16:45:00,8.34749984741211,2023-06-10 16:45:00
264068,334244,2023-06-10,17:00:00,6.862499713897705,2023-06-10 17:00:00
264069,334245,2023-06-10,17:15:00,4.992499828338623,2023-06-10 17:15:00
264070,334246,2023-06-10,17:30:00,5.045000076293945,2023-06-10 17:30:00
264071,334247,2023-06-10,17:45:00,5.539999961853027,2023-06-10 17:45:00
264072,334248,2023-06-10,18:00:00,4.932499885559082,2023-06-10 18:00:00
264073,334249,2023-06-10,18:15:00,4.972499847412109,2023-06-10 18:15:00
264074,334250,2023-06-10,18:30:00,4.799999713897705,2023-06-10 18:30:00
264075,334251,2023-06-10,18:45:00,3.9800000190734863,2023-06-10 18:45:00
264076,334252,2023-06-10,19:00:00,3.934999942779541,2023-06-10 19:00:00
264077,334253,2023-06-10,19:15:00,3.869999885559082,2023-06-10 19:15:00
264078,334254,2023-06-10,19:30:00,3.869999885559082,2023-06-10 19:30:00
264079,334255,2023-06-10,19:45:00,3.944999933242798,2023-06-10 19:45:00
264080,334256,2023-06-10,20:00:00,3.809999942779541,2023-06-10 20:00:00
264081,334257,2023-06-10,20:15:00,4.039999961853027,2023-06-10 20:15:00
264082,334258,2023-06-10,20:30:00,5.892499923706055,2023-06-10 20:30:00
264083,334259,2023-06-10,20:45:00,6.84499979019165,2023-06-10 20:45:00
264084,334260,2023-06-10,21:00:00,6.539999961853027,2023-06-10 21:00:00
264085,334261,2023-06-10,21:15:00,7.699999809265137,2023-06-10 21:15:00
264086,334262,2023-06-10,21:30:00,7.742499828338623,2023-06-10 21:30:00
264087,334263,2023-06-10,21:45:00,7.872499942779541,2023-06-10 21:45:00
264088,334264,2023-06-10,22:00:00,5.869999885559082,2023-06-10 22:00:00
264089,334265,2023-06-10,22:15:00,5.114999771118164,2023-06-10 22:15:00
264090,334266,2023-06-10,22:30:00,4.994999885559082,2023-06-10 22:30:00
264091,334267,2023-06-10,22:45:00,5.125,2023-06-10 22:45:00
264092,334268,2023-06-10,23:00:00,4.980000019073486,2023-06-10 23:00:00
264093,334269,2023-06-10,23:15:00,5.134999752044678,2023-06-10 23:15:00
264094,334270,2023-06-10,23:30:00,5.012499809265137,2023-06-10 23:30:00
264095,334271,2023-06-10,23:45:00,5.192500114440918,2023-06-10 23:45:00
264096,334272,2023-06-11,00:00:00,4.974999904632568,2023-06-11 00:00:00
264097,334273,2023-06-11,00:15:00,5.134999752044678,2023-06-11 00:15:00
264098,334274,2023-06-11,00:30:00,4.9375,2023-06-11 00:30:00
264099,334275,2023-06-11,00:45:00,5.109999656677246,2023-06-11 00:45:00
264100,334276,2023-06-11,01:00:00,5.059999942779541,2023-06-11 01:00:00
264101,334277,2023-06-11,01:15:00,5.059999942779541,2023-06-11 01:15:00
264102,334278,2023-06-11,01:30:00,5.099999904632568,2023-06-11 01:30:00
264103,334279,2023-06-11,01:45:00,5.174999713897705,2023-06-11 01:45:00
264104,334280,2023-06-11,02:00:00,5.102499961853027,2023-06-11 02:00:00
264105,334281,2023-06-11,02:15:00,5.159999847412109,2023-06-11 02:15:00
264106,334282,2023-06-11,02:30:00,4.872499942779541,2023-06-11 02:30:00
264107,334283,2023-06-11,02:45:00,5.224999904632568,2023-06-11 02:45:00
264108,334284,2023-06-11,03:00:00,4.922499656677246,2023-06-11 03:00:00
264109,334285,2023-06-11,03:15:00,5.252500057220459,2023-06-11 03:15:00
264110,334286,2023-06-11,03:30:00,4.884999752044678,2023-06-11 03:30:00
264111,334287,2023-06-11,03:45:00,5.122499942779541,2023-06-11 03:45:00
264112,334288,2023-06-11,04:00:00,4.257499694824219,2023-06-11 04:00:00
264113,334289,2023-06-11,04:15:00,3.882499933242798,2023-06-11 04:15:00
264114,334290,2023-06-11,04:30:00,3.7799999713897705,2023-06-11 04:30:00
264115,334291,2023-06-11,04:45:00,3.889999866485596,2023-06-11 04:45:00
264116,334292,2023-06-11,05:00:00,3.757499933242798,2023-06-11 05:00:00
264117,334293,2023-06-11,05:15:00,4.887499809265137,2023-06-11 05:15:00
264118,334294,2023-06-11,05:30:00,4.559999942779541,2023-06-11 05:30:00
264119,334295,2023-06-11,05:45:00,4.947499752044678,2023-06-11 05:45:00
264120,334296,2023-06-11,06:00:00,4.602499961853027,2023-06-11 06:00:00
264121,334297,2023-06-11,06:15:00,4.829999923706055,2023-06-11 06:15:00
264122,334298,2023-06-11,06:30:00,4.684999942779541,2023-06-11 06:30:00
264123,334299,2023-06-11,06:45:00,3.8974997997283936,2023-06-11 06:45:00
264124,334300,2023-06-11,07:00:00,3.9599997997283936,2023-06-11 07:00:00
264125,334301,2023-06-11,07:15:00,3.902499914169312,2023-06-11 07:15:00
264126,334302,2023-06-11,07:30:00,3.927500009536743,2023-06-11 07:30:00
264127,334303,2023-06-11,07:45:00,4.127500057220459,2023-06-11 07:45:00
264128,334304,2023-06-11,08:00:00,5.722499847412109,2023-06-11 08:00:00
264129,334305,2023-06-11,08:15:00,5.81749963760376,2023-06-11 08:15:00
264130,334306,2023-06-11,08:30:00,5.702499866485596,2023-06-11 08:30:00
264131,334307,2023-06-11,08:45:00,5.809999942779541,2023-06-11 08:45:00
264132,334308,2023-06-11,09:00:00,5.670000076293945,2023-06-11 09:00:00
264133,334309,2023-06-11,09:15:00,5.867499828338623,2023-06-11 09:15:00
264134,334310,2023-06-11,09:30:00,5.652499675750732,2023-06-11 09:30:00
264135,334311,2023-06-11,09:45:00,5.922499656677246,2023-06-11 09:45:00
264136,334312,2023-06-11,10:00:00,5.480000019073486,2023-06-11 10:00:00
264137,334313,2023-06-11,10:15:00,5.957499980926514,2023-06-11 10:15:00
264138,334314,2023-06-11,10:30:00,5.609999656677246,2023-06-11 10:30:00
264139,334315,2023-06-11,10:45:00,6.375,2023-06-11 10:45:00
264140,334316,2023-06-11,11:00:00,8.625,2023-06-11 11:00:00
264141,334317,2023-06-11,11:15:00,7.460000038146973,2023-06-11 11:15:00
264142,334318,2023-06-11,11:30:00,6.612499713897705,2023-06-11 11:30:00
264143,334319,2023-06-11,11:45:00,6.962499618530273,2023-06-11 11:45:00
264144,334320,2023-06-11,12:00:00,6.617499828338623,2023-06-11 12:00:00
264145,334321,2023-06-11,12:15:00,6.87999963760376,2023-06-11 12:15:00
264146,334322,2023-06-11,12:30:00,6.747499942779541,2023-06-11 12:30:00
264147,334323,2023-06-11,12:45:00,6.757499694824219,2023-06-11 12:45:00
264148,334324,2023-06-11,13:00:00,6.752500057220459,2023-06-11 13:00:00
264149,334325,2023-06-11,13:15:00,7.099999904632568,2023-06-11 13:15:00
264150,334326,2023-06-11,13:30:00,5.042500019073486,2023-06-11 13:30:00
264151,334327,2023-06-11,13:45:00,4.614999771118164,2023-06-11 13:45:00
264152,334328,2023-06-11,14:00:00,3.990000009536743,2023-06-11 14:00:00
264153,334329,2023-06-11,14:15:00,4.757499694824219,2023-06-11 14:15:00
264154,334330,2023-06-11,14:30:00,4.069999694824219,2023-06-11 14:30:00
264155,334331,2023-06-11,14:45:00,4.067500114440918,2023-06-11 14:45:00
264156,334332,2023-06-11,15:00:00,3.872499942779541,2023-06-11 15:00:00
264157,334333,2023-06-11,15:15:00,4.082499980926514,2023-06-11 15:15:00
264158,334334,2023-06-11,15:30:00,3.8949999809265137,2023-06-11 15:30:00
264159,334335,2023-06-11,15:45:00,4.389999866485596,2023-06-11 15:45:00
264160,334336,2023-06-11,16:00:00,5.307499885559082,2023-06-11 16:00:00
264161,334337,2023-06-11,16:15:00,5.107500076293945,2023-06-11 16:15:00
264162,334338,2023-06-11,16:30:00,7.127500057220459,2023-06-11 16:30:00
264163,334339,2023-06-11,16:45:00,7.864999771118164,2023-06-11 16:45:00
264164,334340,2023-06-11,17:00:00,6.072499752044678,2023-06-11 17:00:00
264165,334341,2023-06-11,17:15:00,5.017499923706055,2023-06-11 17:15:00
264166,334342,2023-06-11,17:30:00,4.992499828338623,2023-06-11 17:30:00
264167,334343,2023-06-11,17:45:00,5.84499979019165,2023-06-11 17:45:00
264168,334344,2023-06-11,18:00:00,5.984999656677246,2023-06-11 18:00:00
264169,334345,2023-06-11,18:15:00,6.302499771118164,2023-06-11 18:15:00
264170,334346,2023-06-11,18:30:00,7.867499828338623,2023-06-11 18:30:00
264171,334347,2023-06-11,18:45:00,7.714999675750732,2023-06-11 18:45:00
264172,334348,2023-06-11,19:00:00,8.09999942779541,2023-06-11 19:00:00
264173,334349,2023-06-11,19:15:00,7.807499885559082,2023-06-11 19:15:00
264174,334350,2023-06-11,19:30:00,4.927499771118164,2023-06-11 19:30:00
264175,334351,2023-06-11,19:45:00,4.96999979019165,2023-06-11 19:45:00
264176,334352,2023-06-11,20:00:00,4.909999847412109,2023-06-11 20:00:00
264177,334353,2023-06-11,20:15:00,5.019999980926514,2023-06-11 20:15:00
264178,334354,2023-06-11,20:30:00,4.525000095367432,2023-06-11 20:30:00
264179,334355,2023-06-11,20:45:00,4.047500133514404,2023-06-11 20:45:00
264180,334356,2023-06-11,21:00:00,4.027499675750732,2023-06-11 21:00:00
264181,334357,2023-06-11,21:15:00,4.852499961853027,2023-06-11 21:15:00
264182,334358,2023-06-11,21:30:00,5.3125,2023-06-11 21:30:00
264183,334359,2023-06-11,21:45:00,5.587500095367432,2023-06-11 21:45:00
264184,334360,2023-06-11,22:00:00,5.217499732971191,2023-06-11 22:00:00
264185,334361,2023-06-11,22:15:00,5.179999828338623,2023-06-11 22:15:00
264186,334362,2023-06-11,22:30:00,5.022500038146973,2023-06-11 22:30:00
264187,334363,2023-06-11,22:45:00,5.244999885559082,2023-06-11 22:45:00
264188,334364,2023-06-11,23:00:00,4.992499828338623,2023-06-11 23:00:00
264189,334365,2023-06-11,23:15:00,5.087500095367432,2023-06-11 23:15:00
264190,334366,2023-06-11,23:30:00,4.875,2023-06-11 23:30:00
264191,334367,2023-06-11,23:45:00,4.962500095367432,2023-06-11 23:45:00
264192,334368,2023-06-12,00:00:00,4.962500095367432,2023-06-12 00:00:00
264193,334369,2023-06-12,00:15:00,4.84499979019165,2023-06-12 00:15:00
264194,334370,2023-06-12,00:30:00,5.142499923706055,2023-06-12 00:30:00
264195,334371,2023-06-12,00:45:00,4.802499771118164,2023-06-12 00:45:00
264196,334372,2023-06-12,01:00:00,5.144999980926514,2023-06-12 01:00:00
264197,334373,2023-06-12,01:15:00,4.797499656677246,2023-06-12 01:15:00
264198,334374,2023-06-12,01:30:00,5.022500038146973,2023-06-12 01:30:00
264199,334375,2023-06-12,01:45:00,5.012499809265137,2023-06-12 01:45:00
264200,334376,2023-06-12,02:00:00,5.072499752044678,2023-06-12 02:00:00
264201,334377,2023-06-12,02:15:00,4.932499885559082,2023-06-12 02:15:00
264202,334378,2023-06-12,02:30:00,4.96999979019165,2023-06-12 02:30:00
264203,334379,2023-06-12,02:45:00,4.967499732971191,2023-06-12 02:45:00
264204,334380,2023-06-12,03:00:00,4.932499885559082,2023-06-12 03:00:00
264205,334381,2023-06-12,03:15:00,4.862499713897705,2023-06-12 03:15:00
264206,334382,2023-06-12,03:30:00,5.179999828338623,2023-06-12 03:30:00
264207,334383,2023-06-12,03:45:00,7.684999942779541,2023-06-12 03:45:00
264208,334384,2023-06-12,04:00:00,7.50499963760376,2023-06-12 04:00:00
264209,334385,2023-06-12,04:15:00,6.460000038146973,2023-06-12 04:15:00
264210,334386,2023-06-12,04:30:00,6.589999675750732,2023-06-12 04:30:00
264211,334387,2023-06-12,04:45:00,6.170000076293945,2023-06-12 04:45:00
264212,334388,2023-06-12,05:00:00,4.077499866485596,2023-06-12 05:00:00
264213,334389,2023-06-12,05:15:00,4.287499904632568,2023-06-12 05:15:00
264214,334390,2023-06-12,05:30:00,6.934999942779541,2023-06-12 05:30:00
264215,334391,2023-06-12,05:45:00,9.262499809265137,2023-06-12 05:45:00
264216,334392,2023-06-12,06:00:00,8.602499961853027,2023-06-12 06:00:00
264217,334393,2023-06-12,06:15:00,9.234999656677246,2023-06-12 06:15:00
264218,334394,2023-06-12,06:30:00,9.397500038146973,2023-06-12 06:30:00
264219,334395,2023-06-12,06:45:00,9.095000267028809,2023-06-12 06:45:00
264220,334396,2023-06-12,07:00:00,9.654999732971191,2023-06-12 07:00:00
264221,334397,2023-06-12,07:15:00,10.69499969482422,2023-06-12 07:15:00
264222,334398,2023-06-12,07:30:00,10.572500228881836,2023-06-12 07:30:00
264223,334399,2023-06-12,07:45:00,10.429999351501465,2023-06-12 07:45:00
264224,334400,2023-06-12,08:00:00,10.979999542236328,2023-06-12 08:00:00
264225,334401,2023-06-12,08:15:00,11.72249984741211,2023-06-12 08:15:00
264226,334402,2023-06-12,08:30:00,14.924999237060549,2023-06-12 08:30:00
264227,334403,2023-06-12,08:45:00,14.987499237060549,2023-06-12 08:45:00
264228,334404,2023-06-12,09:00:00,14.232500076293944,2023-06-12 09:00:00
264229,334405,2023-06-12,09:15:00,16.10999870300293,2023-06-12 09:15:00
264230,334406,2023-06-12,09:30:00,15.795000076293944,2023-06-12 09:30:00
264231,334407,2023-06-12,09:45:00,15.522500038146973,2023-06-12 09:45:00
264232,334408,2023-06-12,10:00:00,16.094999313354492,2023-06-12 10:00:00
264233,334409,2023-06-12,10:15:00,15.704999923706056,2023-06-12 10:15:00
264234,334410,2023-06-12,10:30:00,15.809999465942385,2023-06-12 10:30:00
264235,334411,2023-06-12,10:45:00,15.9399995803833,2023-06-12 10:45:00
264236,334412,2023-06-12,11:00:00,15.9375,2023-06-12 11:00:00
264237,334413,2023-06-12,11:15:00,15.777499198913574,2023-06-12 11:15:00
264238,334414,2023-06-12,11:30:00,15.5625,2023-06-12 11:30:00
264239,334415,2023-06-12,11:45:00,15.324999809265137,2023-06-12 11:45:00
264240,334416,2023-06-12,12:00:00,15.420000076293944,2023-06-12 12:00:00
264241,334417,2023-06-12,12:15:00,15.789999961853027,2023-06-12 12:15:00
264242,334418,2023-06-12,12:30:00,15.367499351501465,2023-06-12 12:30:00
264243,334419,2023-06-12,12:45:00,13.52750015258789,2023-06-12 12:45:00
264244,334420,2023-06-12,13:00:00,13.679999351501465,2023-06-12 13:00:00
264245,334421,2023-06-12,13:15:00,11.8125,2023-06-12 13:15:00
264246,334422,2023-06-12,13:30:00,11.429999351501465,2023-06-12 13:30:00
264247,334423,2023-06-12,13:45:00,11.175000190734863,2023-06-12 13:45:00
264248,334424,2023-06-12,14:00:00,11.13499927520752,2023-06-12 14:00:00
264249,334425,2023-06-12,14:15:00,15.774999618530272,2023-06-12 14:15:00
264250,334426,2023-06-12,14:30:00,16.42249870300293,2023-06-12 14:30:00
264251,334427,2023-06-12,14:45:00,18.24250030517578,2023-06-12 14:45:00
264252,334428,2023-06-12,15:00:00,18.82250022888184,2023-06-12 15:00:00
264253,334429,2023-06-12,15:15:00,17.3174991607666,2023-06-12 15:15:00
264254,334430,2023-06-12,15:30:00,16.09000015258789,2023-06-12 15:30:00
264255,334431,2023-06-12,15:45:00,14.989999771118164,2023-06-12 15:45:00
264256,334432,2023-06-12,16:00:00,14.3774995803833,2023-06-12 16:00:00
264257,334433,2023-06-12,16:15:00,11.505000114440918,2023-06-12 16:15:00
264258,334434,2023-06-12,16:30:00,10.477499961853027,2023-06-12 16:30:00
264259,334435,2023-06-12,16:45:00,9.34000015258789,2023-06-12 16:45:00
264260,334436,2023-06-12,17:00:00,8.47499942779541,2023-06-12 17:00:00
264261,334437,2023-06-12,17:15:00,8.282500267028809,2023-06-12 17:15:00
264262,334438,2023-06-12,17:30:00,7.472499847412109,2023-06-12 17:30:00
264263,334439,2023-06-12,17:45:00,8.335000038146973,2023-06-12 17:45:00
264264,334440,2023-06-12,18:00:00,8.827499389648438,2023-06-12 18:00:00
264265,334441,2023-06-12,18:15:00,9.342499732971191,2023-06-12 18:15:00
264266,334442,2023-06-12,18:30:00,9.3774995803833,2023-06-12 18:30:00
264267,334443,2023-06-12,18:45:00,8.045000076293945,2023-06-12 18:45:00
264268,334444,2023-06-12,19:00:00,8.005000114440918,2023-06-12 19:00:00
264269,334445,2023-06-12,19:15:00,7.707499980926514,2023-06-12 19:15:00
264270,334446,2023-06-12,19:30:00,7.697499752044678,2023-06-12 19:30:00
264271,334447,2023-06-12,19:45:00,8.192500114440918,2023-06-12 19:45:00
264272,334448,2023-06-12,20:00:00,7.612499713897705,2023-06-12 20:00:00
264273,334449,2023-06-12,20:15:00,5.977499961853027,2023-06-12 20:15:00
264274,334450,2023-06-12,20:30:00,6.527499675750732,2023-06-12 20:30:00
264275,334451,2023-06-12,20:45:00,9.354999542236328,2023-06-12 20:45:00
264276,334452,2023-06-12,21:00:00,11.859999656677246,2023-06-12 21:00:00
264277,334453,2023-06-12,21:15:00,12.304999351501465,2023-06-12 21:15:00
264278,334454,2023-06-12,21:30:00,8.139999389648438,2023-06-12 21:30:00
264279,334455,2023-06-12,21:45:00,8.085000038146973,2023-06-12 21:45:00
264280,334456,2023-06-12,22:00:00,8.087499618530273,2023-06-12 22:00:00
264281,334457,2023-06-12,22:15:00,8.029999732971191,2023-06-12 22:15:00
264282,334458,2023-06-12,22:30:00,7.909999847412109,2023-06-12 22:30:00
264283,334459,2023-06-12,22:45:00,5.34499979019165,2023-06-12 22:45:00
264284,334460,2023-06-12,23:00:00,5.164999961853027,2023-06-12 23:00:00
264285,334461,2023-06-12,23:15:00,5.130000114440918,2023-06-12 23:15:00
264286,334462,2023-06-12,23:30:00,5.102499961853027,2023-06-12 23:30:00
264287,334463,2023-06-12,23:45:00,5.072499752044678,2023-06-12 23:45:00
264288,334464,2023-06-13,00:00:00,5.119999885559082,2023-06-13 00:00:00
264289,334465,2023-06-13,00:15:00,4.994999885559082,2023-06-13 00:15:00
264290,334466,2023-06-13,00:30:00,5.047499656677246,2023-06-13 00:30:00
264291,334467,2023-06-13,00:45:00,5.127500057220459,2023-06-13 00:45:00
264292,334468,2023-06-13,01:00:00,5.012499809265137,2023-06-13 01:00:00
264293,334469,2023-06-13,01:15:00,5.125,2023-06-13 01:15:00
264294,334470,2023-06-13,01:30:00,5.025000095367432,2023-06-13 01:30:00
264295,334471,2023-06-13,01:45:00,5.362499713897705,2023-06-13 01:45:00
264296,334472,2023-06-13,02:00:00,5.077499866485596,2023-06-13 02:00:00
264297,334473,2023-06-13,02:15:00,5.154999732971191,2023-06-13 02:15:00
264298,334474,2023-06-13,02:30:00,4.974999904632568,2023-06-13 02:30:00
264299,334475,2023-06-13,02:45:00,5.130000114440918,2023-06-13 02:45:00
264300,334476,2023-06-13,03:00:00,5.005000114440918,2023-06-13 03:00:00
264301,334477,2023-06-13,03:15:00,5.114999771118164,2023-06-13 03:15:00
264302,334478,2023-06-13,03:30:00,5.105000019073486,2023-06-13 03:30:00
264303,334479,2023-06-13,03:45:00,5.029999732971191,2023-06-13 03:45:00
264304,334480,2023-06-13,04:00:00,5.1875,2023-06-13 04:00:00
264305,334481,2023-06-13,04:15:00,5.082499980926514,2023-06-13 04:15:00
264306,334482,2023-06-13,04:30:00,5.074999809265137,2023-06-13 04:30:00
264307,334483,2023-06-13,04:45:00,3.954999923706055,2023-06-13 04:45:00
264308,334484,2023-06-13,05:00:00,3.997499942779541,2023-06-13 05:00:00
264309,334485,2023-06-13,05:15:00,5.337500095367432,2023-06-13 05:15:00
