,Date,Time,electric consumption,timestamp
101072,2023-12-13,07:30,1.392499923706055,2023-12-13 07:30:00
104333,2023-12-13,07:45,1.4824999570846558,2023-12-13 07:45:00
107594,2023-12-13,08:00,1.4275000095367432,2023-12-13 08:00:00
110855,2023-12-13,08:15,1.3949999809265137,2023-12-13 08:15:00
114116,2023-12-13,08:30,1.4399999380111694,2023-12-13 08:30:00
117377,2023-12-13,08:45,1.694999933242798,2023-12-13 08:45:00
120638,2023-12-13,09:00,1.587499976158142,2023-12-13 09:00:00
123899,2023-12-13,09:15,1.4574999809265137,2023-12-13 09:15:00
127160,2023-12-13,09:30,1.642499923706055,2023-12-13 09:30:00
130421,2023-12-13,09:45,1.6124999523162842,2023-12-13 09:45:00
133682,2023-12-13,10:00,1.837499976158142,2023-12-13 10:00:00
136943,2023-12-13,10:15,1.3899999856948853,2023-12-13 10:15:00
140204,2023-12-13,10:30,1.4874999523162842,2023-12-13 10:30:00
143465,2023-12-13,10:45,1.649999976158142,2023-12-13 10:45:00
146726,2023-12-13,11:00,1.6150000095367432,2023-12-13 11:00:00
149987,2023-12-13,11:15,1.1799999475479126,2023-12-13 11:15:00
153248,2023-12-13,11:30,1.037500023841858,2023-12-13 11:30:00
156509,2023-12-13,11:45,1.25,2023-12-13 11:45:00
159770,2023-12-13,12:00,1.1899999380111694,2023-12-13 12:00:00
163031,2023-12-13,12:15,1.5924999713897705,2023-12-13 12:15:00
166292,2023-12-13,12:30,1.347499966621399,2023-12-13 12:30:00
169553,2023-12-13,12:45,1.649999976158142,2023-12-13 12:45:00
172814,2023-12-13,13:00,1.2899999618530271,2023-12-13 13:00:00
176075,2023-12-13,13:15,1.2374999523162842,2023-12-13 13:15:00
179336,2023-12-13,13:30,1.507499933242798,2023-12-13 13:30:00
182597,2023-12-13,13:45,1.2374999523162842,2023-12-13 13:45:00
185858,2023-12-13,14:00,1.5724999904632568,2023-12-13 14:00:00
189119,2023-12-13,14:15,2.012500047683716,2023-12-13 14:15:00
192380,2023-12-13,14:30,2.134999990463257,2023-12-13 14:30:00
195641,2023-12-13,14:45,1.899999976158142,2023-12-13 14:45:00
198902,2023-12-13,15:00,1.8549998998641968,2023-12-13 15:00:00
202163,2023-12-13,15:15,2.375,2023-12-13 15:15:00
205424,2023-12-13,15:30,1.6624999046325684,2023-12-13 15:30:00
208685,2023-12-13,15:45,1.8324999809265137,2023-12-13 15:45:00
211946,2023-12-13,16:00,1.8824999332427976,2023-12-13 16:00:00
215207,2023-12-13,16:15,1.9674999713897705,2023-12-13 16:15:00
218468,2023-12-13,16:30,1.522499918937683,2023-12-13 16:30:00
221729,2023-12-13,16:45,1.4574999809265137,2023-12-13 16:45:00
224990,2023-12-13,17:00,1.524999976158142,2023-12-13 17:00:00
228251,2023-12-13,17:15,1.4149999618530271,2023-12-13 17:15:00
231512,2023-12-13,17:30,1.4649999141693115,2023-12-13 17:30:00
234773,2023-12-13,17:45,1.4424999952316284,2023-12-13 17:45:00
238034,2023-12-13,18:00,1.932500004768372,2023-12-13 18:00:00
241295,2023-12-13,18:15,2.1475000381469727,2023-12-13 18:15:00
244556,2023-12-13,18:30,2.302500009536743,2023-12-13 18:30:00
247817,2023-12-13,18:45,2.125,2023-12-13 18:45:00
251078,2023-12-13,19:00,2.7049999237060547,2023-12-13 19:00:00
254339,2023-12-13,19:15,3.007499933242798,2023-12-13 19:15:00
257600,2023-12-13,19:30,2.6499998569488525,2023-12-13 19:30:00
260861,2023-12-13,19:45,2.317499876022339,2023-12-13 19:45:00
264122,2023-12-13,20:00,3.359999895095825,2023-12-13 20:00:00
267383,2023-12-13,20:15,3.240000009536743,2023-12-13 20:15:00
270644,2023-12-13,20:30,2.5174999237060547,2023-12-13 20:30:00
273905,2023-12-13,20:45,2.3924999237060547,2023-12-13 20:45:00
277166,2023-12-13,21:00,1.8399999141693115,2023-12-13 21:00:00
280427,2023-12-13,21:15,2.0,2023-12-13 21:15:00
283688,2023-12-13,21:30,2.0824999809265137,2023-12-13 21:30:00
286949,2023-12-13,21:45,1.8174999952316284,2023-12-13 21:45:00
290210,2023-12-13,22:00,1.6074999570846558,2023-12-13 22:00:00
293471,2023-12-13,22:15,1.6349999904632568,2023-12-13 22:15:00
296732,2023-12-13,22:30,1.642499923706055,2023-12-13 22:30:00
299993,2023-12-13,22:45,1.9674999713897705,2023-12-13 22:45:00
303254,2023-12-13,23:00,1.722499966621399,2023-12-13 23:00:00
306515,2023-12-13,23:15,1.6725000143051147,2023-12-13 23:15:00
309776,2023-12-13,23:30,2.049999952316284,2023-12-13 23:30:00
313037,2023-12-13,23:45,2.192499876022339,2023-12-13 23:45:00
3243,2023-12-14,00:00,2.095000028610229,2023-12-14 00:00:00
6504,2023-12-14,00:15,1.6899999380111694,2023-12-14 00:15:00
9765,2023-12-14,00:30,1.704999923706055,2023-12-14 00:30:00
13026,2023-12-14,00:45,1.5425000190734863,2023-12-14 00:45:00
16287,2023-12-14,01:00,1.5449999570846558,2023-12-14 01:00:00
19548,2023-12-14,01:15,1.1174999475479126,2023-12-14 01:15:00
22809,2023-12-14,01:30,1.0199999809265137,2023-12-14 01:30:00
26070,2023-12-14,01:45,1.0499999523162842,2023-12-14 01:45:00
29331,2023-12-14,02:00,1.0325000286102295,2023-12-14 02:00:00
32592,2023-12-14,02:15,1.284999966621399,2023-12-14 02:15:00
35853,2023-12-14,02:30,1.0099999904632568,2023-12-14 02:30:00
39114,2023-12-14,02:45,1.0024999380111694,2023-12-14 02:45:00
42375,2023-12-14,03:00,0.8849999904632568,2023-12-14 03:00:00
45636,2023-12-14,03:15,0.8174999952316284,2023-12-14 03:15:00
48897,2023-12-14,03:30,0.7724999785423279,2023-12-14 03:30:00
52158,2023-12-14,03:45,0.8274999856948853,2023-12-14 03:45:00
55419,2023-12-14,04:00,0.8149999976158142,2023-12-14 04:00:00
58680,2023-12-14,04:15,0.7999999523162842,2023-12-14 04:15:00
61941,2023-12-14,04:30,0.73499995470047,2023-12-14 04:30:00
65202,2023-12-14,04:45,0.7774999737739563,2023-12-14 04:45:00
68463,2023-12-14,05:00,0.7475000023841858,2023-12-14 05:00:00
71724,2023-12-14,05:15,0.7899999618530273,2023-12-14 05:15:00
74985,2023-12-14,05:30,0.7999999523162842,2023-12-14 05:30:00
78246,2023-12-14,05:45,0.7824999690055847,2023-12-14 05:45:00
81507,2023-12-14,06:00,0.9824999570846558,2023-12-14 06:00:00
84768,2023-12-14,06:15,1.0575000047683716,2023-12-14 06:15:00
88029,2023-12-14,06:30,0.962499976158142,2023-12-14 06:30:00
91290,2023-12-14,06:45,1.1050000190734863,2023-12-14 06:45:00
94551,2023-12-14,07:00,1.0449999570846558,2023-12-14 07:00:00
97812,2023-12-14,07:15,1.0299999713897705,2023-12-14 07:15:00
101073,2023-12-14,07:30,1.319999933242798,2023-12-14 07:30:00
104334,2023-12-14,07:45,1.097499966621399,2023-12-14 07:45:00
107595,2023-12-14,08:00,1.132499933242798,2023-12-14 08:00:00
110856,2023-12-14,08:15,1.257499933242798,2023-12-14 08:15:00
114117,2023-12-14,08:30,1.5625,2023-12-14 08:30:00
117378,2023-12-14,08:45,1.334999918937683,2023-12-14 08:45:00
120639,2023-12-14,09:00,1.3574999570846558,2023-12-14 09:00:00
123900,2023-12-14,09:15,1.4950000047683716,2023-12-14 09:15:00
127161,2023-12-14,09:30,1.6024999618530271,2023-12-14 09:30:00
130422,2023-12-14,09:45,1.4900000095367432,2023-12-14 09:45:00
133683,2023-12-14,10:00,1.584999918937683,2023-12-14 10:00:00
136944,2023-12-14,10:15,1.772499918937683,2023-12-14 10:15:00
140205,2023-12-14,10:30,1.5475000143051147,2023-12-14 10:30:00
143466,2023-12-14,10:45,1.287500023841858,2023-12-14 10:45:00
146727,2023-12-14,11:00,1.2374999523162842,2023-12-14 11:00:00
149988,2023-12-14,11:15,1.034999966621399,2023-12-14 11:15:00
153249,2023-12-14,11:30,1.0525000095367432,2023-12-14 11:30:00
156510,2023-12-14,11:45,1.2549999952316284,2023-12-14 11:45:00
159771,2023-12-14,12:00,1.6399999856948853,2023-12-14 12:00:00
163032,2023-12-14,12:15,1.25,2023-12-14 12:15:00
166293,2023-12-14,12:30,1.247499942779541,2023-12-14 12:30:00
169554,2023-12-14,12:45,1.0724999904632568,2023-12-14 12:45:00
172815,2023-12-14,13:00,1.1649999618530271,2023-12-14 13:00:00
176076,2023-12-14,13:15,1.3650000095367432,2023-12-14 13:15:00
179337,2023-12-14,13:30,1.2549999952316284,2023-12-14 13:30:00
182598,2023-12-14,13:45,1.247499942779541,2023-12-14 13:45:00
185859,2023-12-14,14:00,1.4175000190734863,2023-12-14 14:00:00
189120,2023-12-14,14:15,1.90749990940094,2023-12-14 14:15:00
192381,2023-12-14,14:30,1.6924999952316284,2023-12-14 14:30:00
195642,2023-12-14,14:45,1.7074999809265137,2023-12-14 14:45:00
198903,2023-12-14,15:00,1.767499923706055,2023-12-14 15:00:00
202164,2023-12-14,15:15,1.5724999904632568,2023-12-14 15:15:00
205425,2023-12-14,15:30,1.4225000143051147,2023-12-14 15:30:00
208686,2023-12-14,15:45,1.6799999475479126,2023-12-14 15:45:00
211947,2023-12-14,16:00,1.3075000047683716,2023-12-14 16:00:00
215208,2023-12-14,16:15,1.1449999809265137,2023-12-14 16:15:00
218469,2023-12-14,16:30,1.2324999570846558,2023-12-14 16:30:00
221730,2023-12-14,16:45,1.2899999618530271,2023-12-14 16:45:00
224991,2023-12-14,17:00,1.272499918937683,2023-12-14 17:00:00
228252,2023-12-14,17:15,1.3600000143051147,2023-12-14 17:15:00
231513,2023-12-14,17:30,1.2450000047683716,2023-12-14 17:30:00
234774,2023-12-14,17:45,1.1349999904632568,2023-12-14 17:45:00
238035,2023-12-14,18:00,1.4024999141693115,2023-12-14 18:00:00
241296,2023-12-14,18:15,2.4175000190734863,2023-12-14 18:15:00
244557,2023-12-14,18:30,2.197499990463257,2023-12-14 18:30:00
247818,2023-12-14,18:45,1.5724999904632568,2023-12-14 18:45:00
251079,2023-12-14,19:00,1.899999976158142,2023-12-14 19:00:00
254340,2023-12-14,19:15,2.325000047683716,2023-12-14 19:15:00
257601,2023-12-14,19:30,2.002500057220459,2023-12-14 19:30:00
260862,2023-12-14,19:45,2.75,2023-12-14 19:45:00
264123,2023-12-14,20:00,2.5850000381469727,2023-12-14 20:00:00
267384,2023-12-14,20:15,2.429999828338623,2023-12-14 20:15:00
270645,2023-12-14,20:30,1.7374999523162842,2023-12-14 20:30:00
273906,2023-12-14,20:45,1.7424999475479126,2023-12-14 20:45:00
277167,2023-12-14,21:00,1.862499952316284,2023-12-14 21:00:00
280428,2023-12-14,21:15,1.7925000190734863,2023-12-14 21:15:00
283689,2023-12-14,21:30,1.587499976158142,2023-12-14 21:30:00
286950,2023-12-14,21:45,1.6100000143051147,2023-12-14 21:45:00
290211,2023-12-14,22:00,2.0374999046325684,2023-12-14 22:00:00
293472,2023-12-14,22:15,1.7450000047683716,2023-12-14 22:15:00
296733,2023-12-14,22:30,1.7524999380111694,2023-12-14 22:30:00
299994,2023-12-14,22:45,2.014999866485596,2023-12-14 22:45:00
303255,2023-12-14,23:00,1.6899999380111694,2023-12-14 23:00:00
306516,2023-12-14,23:15,1.772499918937683,2023-12-14 23:15:00
309777,2023-12-14,23:30,1.472499966621399,2023-12-14 23:30:00
313038,2023-12-14,23:45,1.65749990940094,2023-12-14 23:45:00
3244,2023-12-15,00:00,1.7450000047683716,2023-12-15 00:00:00
6505,2023-12-15,00:15,1.65749990940094,2023-12-15 00:15:00
9766,2023-12-15,00:30,1.4499999284744265,2023-12-15 00:30:00
13027,2023-12-15,00:45,1.3424999713897705,2023-12-15 00:45:00
16288,2023-12-15,01:00,1.2549999952316284,2023-12-15 01:00:00
19549,2023-12-15,01:15,1.194999933242798,2023-12-15 01:15:00
22810,2023-12-15,01:30,1.1699999570846558,2023-12-15 01:30:00
26071,2023-12-15,01:45,1.1699999570846558,2023-12-15 01:45:00
29332,2023-12-15,02:00,1.0425000190734863,2023-12-15 02:00:00
32593,2023-12-15,02:15,0.9724999666213988,2023-12-15 02:15:00
35854,2023-12-15,02:30,0.962499976158142,2023-12-15 02:30:00
39115,2023-12-15,02:45,0.8999999761581421,2023-12-15 02:45:00
42376,2023-12-15,03:00,0.8399999737739563,2023-12-15 03:00:00
45637,2023-12-15,03:15,0.8100000023841858,2023-12-15 03:15:00
48898,2023-12-15,03:30,0.8799999952316284,2023-12-15 03:30:00
52159,2023-12-15,03:45,0.9749999642372132,2023-12-15 03:45:00
55420,2023-12-15,04:00,0.8025000095367432,2023-12-15 04:00:00
58681,2023-12-15,04:15,0.7924999594688416,2023-12-15 04:15:00
61942,2023-12-15,04:30,0.7749999761581421,2023-12-15 04:30:00
65203,2023-12-15,04:45,0.8675000071525574,2023-12-15 04:45:00
68464,2023-12-15,05:00,0.79749995470047,2023-12-15 05:00:00
71725,2023-12-15,05:15,0.7599999904632568,2023-12-15 05:15:00
74986,2023-12-15,05:30,0.7450000047683716,2023-12-15 05:30:00
78247,2023-12-15,05:45,0.8050000071525574,2023-12-15 05:45:00
81508,2023-12-15,06:00,0.9424999952316284,2023-12-15 06:00:00
84769,2023-12-15,06:15,1.142499923706055,2023-12-15 06:15:00
88030,2023-12-15,06:30,1.007499933242798,2023-12-15 06:30:00
91291,2023-12-15,06:45,1.1924999952316284,2023-12-15 06:45:00
94552,2023-12-15,07:00,1.084999918937683,2023-12-15 07:00:00
97813,2023-12-15,07:15,1.0774999856948853,2023-12-15 07:15:00
101074,2023-12-15,07:30,1.0475000143051147,2023-12-15 07:30:00
104335,2023-12-15,07:45,1.034999966621399,2023-12-15 07:45:00
107596,2023-12-15,08:00,1.0199999809265137,2023-12-15 08:00:00
110857,2023-12-15,08:15,1.1150000095367432,2023-12-15 08:15:00
114118,2023-12-15,08:30,1.4774999618530271,2023-12-15 08:30:00
117379,2023-12-15,08:45,1.2174999713897705,2023-12-15 08:45:00
120640,2023-12-15,09:00,1.579999923706055,2023-12-15 09:00:00
123901,2023-12-15,09:15,1.7274999618530271,2023-12-15 09:15:00
127162,2023-12-15,09:30,1.184999942779541,2023-12-15 09:30:00
130423,2023-12-15,09:45,1.3174999952316284,2023-12-15 09:45:00
133684,2023-12-15,10:00,1.3799999952316284,2023-12-15 10:00:00
136945,2023-12-15,10:15,1.7999999523162842,2023-12-15 10:15:00
140206,2023-12-15,10:30,1.2174999713897705,2023-12-15 10:30:00
143467,2023-12-15,10:45,1.4299999475479126,2023-12-15 10:45:00
146728,2023-12-15,11:00,1.3874999284744265,2023-12-15 11:00:00
149989,2023-12-15,11:15,1.1074999570846558,2023-12-15 11:15:00
153250,2023-12-15,11:30,1.0525000095367432,2023-12-15 11:30:00
156511,2023-12-15,11:45,1.4325000047683716,2023-12-15 11:45:00
159772,2023-12-15,12:00,1.1074999570846558,2023-12-15 12:00:00
163033,2023-12-15,12:15,1.2149999141693115,2023-12-15 12:15:00
166294,2023-12-15,12:30,1.0325000286102295,2023-12-15 12:30:00
169555,2023-12-15,12:45,1.0099999904632568,2023-12-15 12:45:00
172816,2023-12-15,13:00,1.2324999570846558,2023-12-15 13:00:00
176077,2023-12-15,13:15,1.337499976158142,2023-12-15 13:15:00
179338,2023-12-15,13:30,1.0749999284744265,2023-12-15 13:30:00
182599,2023-12-15,13:45,1.0625,2023-12-15 13:45:00
185860,2023-12-15,14:00,1.149999976158142,2023-12-15 14:00:00
189121,2023-12-15,14:15,1.347499966621399,2023-12-15 14:15:00
192382,2023-12-15,14:30,1.25,2023-12-15 14:30:00
195643,2023-12-15,14:45,1.329999923706055,2023-12-15 14:45:00
198904,2023-12-15,15:00,1.272499918937683,2023-12-15 15:00:00
202165,2023-12-15,15:15,1.2400000095367432,2023-12-15 15:15:00
205426,2023-12-15,15:30,1.5,2023-12-15 15:30:00
208687,2023-12-15,15:45,1.587499976158142,2023-12-15 15:45:00
211948,2023-12-15,16:00,1.4325000047683716,2023-12-15 16:00:00
215209,2023-12-15,16:15,1.4299999475479126,2023-12-15 16:15:00
218470,2023-12-15,16:30,1.0724999904632568,2023-12-15 16:30:00
221731,2023-12-15,16:45,1.2324999570846558,2023-12-15 16:45:00
224992,2023-12-15,17:00,1.0649999380111694,2023-12-15 17:00:00
228253,2023-12-15,17:15,1.1899999380111694,2023-12-15 17:15:00
231514,2023-12-15,17:30,1.7024999856948853,2023-12-15 17:30:00
234775,2023-12-15,17:45,1.4524999856948853,2023-12-15 17:45:00
238036,2023-12-15,18:00,1.7925000190734863,2023-12-15 18:00:00
241297,2023-12-15,18:15,2.577499866485596,2023-12-15 18:15:00
244558,2023-12-15,18:30,1.7975000143051147,2023-12-15 18:30:00
247819,2023-12-15,18:45,2.264999866485596,2023-12-15 18:45:00
251080,2023-12-15,19:00,1.7799999713897705,2023-12-15 19:00:00
254341,2023-12-15,19:15,2.180000066757202,2023-12-15 19:15:00
257602,2023-12-15,19:30,3.112499952316284,2023-12-15 19:30:00
260863,2023-12-15,19:45,2.4375,2023-12-15 19:45:00
264124,2023-12-15,20:00,2.2049999237060547,2023-12-15 20:00:00
267385,2023-12-15,20:15,2.379999876022339,2023-12-15 20:15:00
270646,2023-12-15,20:30,1.9424999952316284,2023-12-15 20:30:00
273907,2023-12-15,20:45,1.5999999046325684,2023-12-15 20:45:00
277168,2023-12-15,21:00,1.647499918937683,2023-12-15 21:00:00
280429,2023-12-15,21:15,1.9124999046325684,2023-12-15 21:15:00
283690,2023-12-15,21:30,1.78249990940094,2023-12-15 21:30:00
286951,2023-12-15,21:45,2.0874998569488525,2023-12-15 21:45:00
290212,2023-12-15,22:00,1.704999923706055,2023-12-15 22:00:00
293473,2023-12-15,22:15,1.5425000190734863,2023-12-15 22:15:00
296734,2023-12-15,22:30,1.5099999904632568,2023-12-15 22:30:00
299995,2023-12-15,22:45,1.5924999713897705,2023-12-15 22:45:00
303256,2023-12-15,23:00,1.4924999475479126,2023-12-15 23:00:00
306517,2023-12-15,23:15,1.3849999904632568,2023-12-15 23:15:00
309778,2023-12-15,23:30,1.3049999475479126,2023-12-15 23:30:00
313039,2023-12-15,23:45,1.412500023841858,2023-12-15 23:45:00
3245,2023-12-16,00:00,1.3149999380111694,2023-12-16 00:00:00
6506,2023-12-16,00:15,1.3450000286102295,2023-12-16 00:15:00
9767,2023-12-16,00:30,1.329999923706055,2023-12-16 00:30:00
13028,2023-12-16,00:45,1.3399999141693115,2023-12-16 00:45:00
16289,2023-12-16,01:00,1.2274999618530271,2023-12-16 01:00:00
19550,2023-12-16,01:15,0.9774999618530272,2023-12-16 01:15:00
22811,2023-12-16,01:30,0.9350000023841858,2023-12-16 01:30:00
26072,2023-12-16,01:45,0.92249995470047,2023-12-16 01:45:00
29333,2023-12-16,02:00,0.8574999570846558,2023-12-16 02:00:00
32594,2023-12-16,02:15,0.8499999642372131,2023-12-16 02:15:00
35855,2023-12-16,02:30,0.8125,2023-12-16 02:30:00
39116,2023-12-16,02:45,0.8524999618530273,2023-12-16 02:45:00
42377,2023-12-16,03:00,0.8075000047683716,2023-12-16 03:00:00
45638,2023-12-16,03:15,0.8324999809265137,2023-12-16 03:15:00
48899,2023-12-16,03:30,0.7899999618530273,2023-12-16 03:30:00
52160,2023-12-16,03:45,0.8424999713897705,2023-12-16 03:45:00
55421,2023-12-16,04:00,0.7599999904632568,2023-12-16 04:00:00
58682,2023-12-16,04:15,0.79749995470047,2023-12-16 04:15:00
61943,2023-12-16,04:30,0.762499988079071,2023-12-16 04:30:00
65204,2023-12-16,04:45,0.8025000095367432,2023-12-16 04:45:00
68465,2023-12-16,05:00,0.7899999618530273,2023-12-16 05:00:00
71726,2023-12-16,05:15,0.8449999690055847,2023-12-16 05:15:00
74987,2023-12-16,05:30,0.7074999809265137,2023-12-16 05:30:00
78248,2023-12-16,05:45,0.675000011920929,2023-12-16 05:45:00
81509,2023-12-16,06:00,0.8399999737739563,2023-12-16 06:00:00
84770,2023-12-16,06:15,1.0325000286102295,2023-12-16 06:15:00
88031,2023-12-16,06:30,0.9449999928474426,2023-12-16 06:30:00
91292,2023-12-16,06:45,1.022499918937683,2023-12-16 06:45:00
94553,2023-12-16,07:00,0.9975000023841858,2023-12-16 07:00:00
97814,2023-12-16,07:15,1.022499918937683,2023-12-16 07:15:00
101075,2023-12-16,07:30,1.1349999904632568,2023-12-16 07:30:00
104336,2023-12-16,07:45,1.2524999380111694,2023-12-16 07:45:00
107597,2023-12-16,08:00,1.2149999141693115,2023-12-16 08:00:00
110858,2023-12-16,08:15,1.1974999904632568,2023-12-16 08:15:00
114119,2023-12-16,08:30,1.212499976158142,2023-12-16 08:30:00
117380,2023-12-16,08:45,1.382499933242798,2023-12-16 08:45:00
120641,2023-12-16,09:00,1.2374999523162842,2023-12-16 09:00:00
123902,2023-12-16,09:15,1.319999933242798,2023-12-16 09:15:00
127163,2023-12-16,09:30,1.2149999141693115,2023-12-16 09:30:00
130424,2023-12-16,09:45,1.3774999380111694,2023-12-16 09:45:00
133685,2023-12-16,10:00,1.3025000095367432,2023-12-16 10:00:00
136946,2023-12-16,10:15,1.71999990940094,2023-12-16 10:15:00
140207,2023-12-16,10:30,1.4299999475479126,2023-12-16 10:30:00
143468,2023-12-16,10:45,1.659999966621399,2023-12-16 10:45:00
146729,2023-12-16,11:00,1.4850000143051147,2023-12-16 11:00:00
149990,2023-12-16,11:15,1.2624999284744265,2023-12-16 11:15:00
153251,2023-12-16,11:30,1.4674999713897705,2023-12-16 11:30:00
156512,2023-12-16,11:45,2.107499837875366,2023-12-16 11:45:00
159773,2023-12-16,12:00,1.4424999952316284,2023-12-16 12:00:00
163034,2023-12-16,12:15,1.247499942779541,2023-12-16 12:15:00
166295,2023-12-16,12:30,1.2699999809265137,2023-12-16 12:30:00
169556,2023-12-16,12:45,1.024999976158142,2023-12-16 12:45:00
172817,2023-12-16,13:00,1.1775000095367432,2023-12-16 13:00:00
176078,2023-12-16,13:15,1.069999933242798,2023-12-16 13:15:00
179339,2023-12-16,13:30,1.5099999904632568,2023-12-16 13:30:00
182600,2023-12-16,13:45,1.1775000095367432,2023-12-16 13:45:00
185861,2023-12-16,14:00,1.2549999952316284,2023-12-16 14:00:00
189122,2023-12-16,14:15,1.3324999809265137,2023-12-16 14:15:00
192383,2023-12-16,14:30,1.4325000047683716,2023-12-16 14:30:00
195644,2023-12-16,14:45,1.5199999809265137,2023-12-16 14:45:00
198905,2023-12-16,15:00,1.7649999856948853,2023-12-16 15:00:00
202166,2023-12-16,15:15,1.3025000095367432,2023-12-16 15:15:00
205427,2023-12-16,15:30,1.2524999380111694,2023-12-16 15:30:00
208688,2023-12-16,15:45,1.4474999904632568,2023-12-16 15:45:00
211949,2023-12-16,16:00,1.372499942779541,2023-12-16 16:00:00
215210,2023-12-16,16:15,1.5049999952316284,2023-12-16 16:15:00
218471,2023-12-16,16:30,1.444999933242798,2023-12-16 16:30:00
221732,2023-12-16,16:45,1.6875,2023-12-16 16:45:00
224993,2023-12-16,17:00,1.872499942779541,2023-12-16 17:00:00
228254,2023-12-16,17:15,1.3025000095367432,2023-12-16 17:15:00
231515,2023-12-16,17:30,1.212499976158142,2023-12-16 17:30:00
234776,2023-12-16,17:45,1.149999976158142,2023-12-16 17:45:00
238037,2023-12-16,18:00,1.4874999523162842,2023-12-16 18:00:00
241298,2023-12-16,18:15,1.9900000095367432,2023-12-16 18:15:00
244559,2023-12-16,18:30,2.0874998569488525,2023-12-16 18:30:00
247820,2023-12-16,18:45,1.6699999570846558,2023-12-16 18:45:00
251081,2023-12-16,19:00,1.4649999141693115,2023-12-16 19:00:00
254342,2023-12-16,19:15,1.7450000047683716,2023-12-16 19:15:00
257603,2023-12-16,19:30,2.182499885559082,2023-12-16 19:30:00
260864,2023-12-16,19:45,1.847499966621399,2023-12-16 19:45:00
264125,2023-12-16,20:00,1.8949999809265137,2023-12-16 20:00:00
267386,2023-12-16,20:15,2.2049999237060547,2023-12-16 20:15:00
270647,2023-12-16,20:30,2.200000047683716,2023-12-16 20:30:00
273908,2023-12-16,20:45,1.6624999046325684,2023-12-16 20:45:00
277169,2023-12-16,21:00,1.7400000095367432,2023-12-16 21:00:00
280430,2023-12-16,21:15,2.009999990463257,2023-12-16 21:15:00
283691,2023-12-16,21:30,1.7649999856948853,2023-12-16 21:30:00
286952,2023-12-16,21:45,1.475000023841858,2023-12-16 21:45:00
290213,2023-12-16,22:00,1.4175000190734863,2023-12-16 22:00:00
293474,2023-12-16,22:15,1.5674999952316284,2023-12-16 22:15:00
296735,2023-12-16,22:30,1.5199999809265137,2023-12-16 22:30:00
299996,2023-12-16,22:45,1.5099999904632568,2023-12-16 22:45:00
303257,2023-12-16,23:00,1.559999942779541,2023-12-16 23:00:00
306518,2023-12-16,23:15,1.454999923706055,2023-12-16 23:15:00
309779,2023-12-16,23:30,1.4199999570846558,2023-12-16 23:30:00
313040,2023-12-16,23:45,1.475000023841858,2023-12-16 23:45:00
3246,2023-12-17,00:00,1.5,2023-12-17 00:00:00
6507,2023-12-17,00:15,1.5199999809265137,2023-12-17 00:15:00
9768,2023-12-17,00:30,1.3899999856948853,2023-12-17 00:30:00
13029,2023-12-17,00:45,1.3450000286102295,2023-12-17 00:45:00
16290,2023-12-17,01:00,1.1799999475479126,2023-12-17 01:00:00
19551,2023-12-17,01:15,1.1299999952316284,2023-12-17 01:15:00
22812,2023-12-17,01:30,0.9874999523162842,2023-12-17 01:30:00
26073,2023-12-17,01:45,0.8725000023841858,2023-12-17 01:45:00
29334,2023-12-17,02:00,0.875,2023-12-17 02:00:00
32595,2023-12-17,02:15,0.9899999499320984,2023-12-17 02:15:00
35856,2023-12-17,02:30,0.8624999523162842,2023-12-17 02:30:00
39117,2023-12-17,02:45,0.8424999713897705,2023-12-17 02:45:00
42378,2023-12-17,03:00,0.8624999523162842,2023-12-17 03:00:00
45639,2023-12-17,03:15,0.8474999666213989,2023-12-17 03:15:00
48900,2023-12-17,03:30,0.79749995470047,2023-12-17 03:30:00
52161,2023-12-17,03:45,0.8174999952316284,2023-12-17 03:45:00
55422,2023-12-17,04:00,0.7124999761581421,2023-12-17 04:00:00
58683,2023-12-17,04:15,0.8474999666213989,2023-12-17 04:15:00
61944,2023-12-17,04:30,0.7924999594688416,2023-12-17 04:30:00
65205,2023-12-17,04:45,0.7799999713897705,2023-12-17 04:45:00
68466,2023-12-17,05:00,0.7299999594688416,2023-12-17 05:00:00
71727,2023-12-17,05:15,0.7249999642372131,2023-12-17 05:15:00
74988,2023-12-17,05:30,0.7124999761581421,2023-12-17 05:30:00
78249,2023-12-17,05:45,0.8075000047683716,2023-12-17 05:45:00
81510,2023-12-17,06:00,0.9975000023841858,2023-12-17 06:00:00
84771,2023-12-17,06:15,1.1374999284744265,2023-12-17 06:15:00
88032,2023-12-17,06:30,1.0149999856948853,2023-12-17 06:30:00
91293,2023-12-17,06:45,1.0625,2023-12-17 06:45:00
94554,2023-12-17,07:00,0.9799999594688416,2023-12-17 07:00:00
97815,2023-12-17,07:15,0.9925000071525574,2023-12-17 07:15:00
101076,2023-12-17,07:30,1.147499918937683,2023-12-17 07:30:00
104337,2023-12-17,07:45,1.2074999809265137,2023-12-17 07:45:00
107598,2023-12-17,08:00,1.2899999618530271,2023-12-17 08:00:00
110859,2023-12-17,08:15,1.024999976158142,2023-12-17 08:15:00
114120,2023-12-17,08:30,1.132499933242798,2023-12-17 08:30:00
117381,2023-12-17,08:45,1.027500033378601,2023-12-17 08:45:00
120642,2023-12-17,09:00,1.1074999570846558,2023-12-17 09:00:00
123903,2023-12-17,09:15,1.397499918937683,2023-12-17 09:15:00
127164,2023-12-17,09:30,1.3574999570846558,2023-12-17 09:30:00
