,Date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,month,DayOfWeek,hour,season,weekday,term_time,term_week,IsHoliday
732,2014-07-18,57.32749938964844,58.18999862670898,56.51249885559082,57.292497634887695,46.51999950408936,66.65749931335449,86.19499969482422,113.57999801635742,139.6699981689453,149.1249961853027,139.74249649047852,140.6649932861328,139.3474998474121,138.2699966430664,139.22000122070312,136.44249725341797,121.30999755859376,91.37499618530272,69.58749866485596,62.6974983215332,61.782498359680176,58.39249897003174,60.5099983215332,61.27749919891357,7,4,0,3,1,0,0,0
733,2013-08-25,74.76749992370605,76.36999893188477,75.54499816894531,75.61499977111816,75.12749671936035,65.23749828338623,59.97249889373779,66.63999938964844,66.75499725341797,67.46999740600586,66.22749710083008,65.70999813079834,59.84749889373779,61.86499881744385,63.54249954223633,57.86499881744385,56.3774995803833,55.3224983215332,56.18499851226807,56.407498359680176,67.20499801635742,70.68499946594238,70.41999816894531,72.32499694824219,8,6,0,3,0,0,0,0
734,2016-05-03,64.7649974822998,63.82999897003174,64.73749732971191,64.82500076293945,64.32999801635742,64.65249729156494,68.08499717712402,94.08249855041504,121.0749969482422,128.4374961853027,126.10499572753906,123.10749816894533,117.87749671936037,117.90749740600586,120.79499626159668,114.3274974822998,106.94999885559082,99.78249740600586,74.41249752044678,77.67499732971191,69.69499778747559,71.68749618530273,69.92249870300293,70.40499877929688,5,1,0,2,1,0,0,0
735,2016-08-18,67.23999977111816,65.70249938964844,68.49749946594238,67.79749870300293,66.12749862670898,83.98749732971191,94.1949977874756,114.92499542236328,126.44499588012695,124.99749946594238,131.4099998474121,127.75999450683594,119.32249641418456,117.59749603271484,115.87499618530272,117.22249794006348,101.35249710083008,92.0699977874756,74.10749816894531,68.83999919891357,84.7024974822998,75.77750015258789,72.78249740600586,69.19249725341797,8,3,0,3,1,0,0,0
736,2016-02-08,61.8849983215332,62.542497634887695,62.33749866485596,62.31249904632568,56.89999866485596,79.21249771118164,90.87499809265135,116.82999801635742,121.7674961090088,124.22249794006348,129.72750091552734,127.20749855041504,128.56749534606934,128.6824951171875,122.48999786376952,117.87249755859376,103.1349983215332,93.18499946594238,71.57499885559082,64.90750026702881,69.54499816894531,69.74250030517578,66.96499824523926,66.92999839782715,2,0,0,1,1,1,1,1
737,2023-05-13,57.54249954223633,57.27999877929688,57.23499870300293,57.58500003814697,50.66499900817871,41.40999794006348,48.364998817443855,66.75249862670898,77.28249931335449,89.48499870300293,97.9174976348877,96.8199977874756,94.87749862670898,86.47749710083008,89.40749740600586,97.15749740600586,93.79999732971191,85.0374984741211,60.27749824523926,55.48249912261963,59.89499950408936,63.12249946594238,55.17249870300293,54.66749858856201,5,5,0,2,0,0,0,0
738,2014-01-06,57.95749855041504,57.11749839782715,58.244998931884766,53.6924991607666,41.18499851226807,40.75249862670898,41.52999877929688,46.17499923706055,47.8199987411499,45.86249923706055,49.40249919891357,49.93749904632568,48.93749809265137,47.772499084472656,48.04249858856201,48.80749797821045,48.03749847412109,46.47999858856201,47.01999855041504,42.74250030517578,41.86499881744385,50.90749931335449,58.18249797821045,57.79249858856201,1,0,0,1,1,1,1,1
739,2022-03-30,54.35749816894531,53.71499919891357,54.18499851226807,53.557498931884766,54.617499351501465,104.74749755859376,136.9374961853027,170.03499603271484,189.0374984741211,192.7699966430664,201.3974952697754,197.0149955749512,206.73499298095703,212.2749938964844,204.27249908447263,177.21249389648438,151.5624961853027,128.52999877929688,124.73999786376952,130.7699966430664,124.99249458312988,74.87249946594238,58.96999931335449,55.89999961853027,3,2,0,2,1,1,1,1
740,2016-12-10,64.93749904632568,65.49249839782715,65.38749885559082,65.51499843597412,64.4399995803833,111.46749687194824,134.12249755859375,162.84499740600586,185.14249420166016,194.0124969482422,204.02249145507807,194.4299964904785,198.74749374389648,204.2974967956543,200.82999801635745,200.3699989318848,168.33749771118164,139.35499954223633,146.52749633789062,135.47999572753906,126.62249755859376,86.99999809265137,71.88750076293945,66.6974983215332,12,5,0,1,0,1,0,0
741,2023-02-06,53.54499912261963,53.807498931884766,53.73249912261963,51.49499797821045,38.92749977111816,66.51499843597412,80.27499961853029,96.68249702453612,100.6949977874756,107.41499710083008,108.31749725341795,105.31499671936037,99.93499755859376,99.23249816894533,99.1449966430664,99.73749542236328,84.06499862670898,76.26749801635742,64.14000034332275,51.14999866485596,49.60749816894531,55.67749881744385,52.9975004196167,53.44250011444092,2,0,0,1,1,1,1,1
742,2016-07-12,62.45249843597412,61.60499858856201,61.32999897003174,62.03999900817871,61.58999824523926,60.48249912261963,97.03999900817873,129.39749908447266,139.2125015258789,134.63749504089355,138.1699981689453,138.31749725341797,139.71749877929688,143.1024932861328,145.77749252319336,149.4749984741211,162.22499465942383,138.22249603271484,129.67749786376953,125.4224967956543,125.05999755859376,112.8549976348877,73.47749710083008,67.75249862670898,7,1,0,3,1,0,0,0
743,2018-10-26,77.91999816894531,78.18249893188477,77.87749671936035,77.71499633789062,77.03749656677246,110.55500030517578,148.3949966430664,164.09499740600586,190.2624931335449,194.79499435424805,204.54999542236328,193.4224967956543,183.90748977661133,185.36499786376956,164.3874969482422,144.4499969482422,129.43999862670898,137.2224998474121,136.76749801635742,132.71249389648438,126.53999710083008,92.98249626159668,81.69749641418457,81.3799991607666,10,4,0,4,1,1,1,1
744,2015-05-26,69.2599983215332,69.6974983215332,69.59749794006348,69.14249801635742,52.992499351501465,87.07250022888184,111.5424976348877,139.69499969482422,146.93499755859375,159.56500244140625,156.55499649047852,145.75749588012695,143.3124961853027,150.40499877929688,147.6724967956543,143.39999771118164,125.20249938964844,102.3599967956543,91.21999931335448,81.0374984741211,93.11749649047852,78.55749893188477,72.74499893188477,71.39999961853027,5,1,0,2,1,0,0,0
745,2022-10-25,53.21749877929688,52.38999843597412,53.04999828338623,53.022499084472656,52.067498207092285,92.35249710083008,145.5849952697754,155.4499969482422,180.0524940490723,188.89749908447263,187.5724983215332,184.4899940490723,189.7799949645996,190.48749542236328,186.77499771118164,178.30249786376953,151.13749313354492,143.32249450683594,130.41999435424805,120.4799976348877,117.5824966430664,63.10999870300293,55.63249778747559,54.23999786376953,10,1,0,4,1,1,1,1
746,2013-12-04,102.9699974060058,101.6375007629395,102.2149982452392,103.10999488830568,101.5174980163574,132.1424980163574,137.04249572753912,143.4024963378906,152.3574981689454,152.7399978637696,156.9499931335449,158.46999740600592,151.8299903869629,152.7974967956543,145.2849922180176,132.172492980957,127.8649940490724,110.3024997711182,113.5574951171876,123.8524990081787,137.0699996948243,104.0774955749512,94.3199996948242,92.7249965667725,12,2,0,1,1,1,1,1
747,2022-07-16,51.41999912261963,50.00249862670898,50.979997634887695,51.57999897003174,42.34749889373779,41.81499862670898,44.71249961853027,53.43249988555908,68.52249813079834,71.17999839782715,71.49250030517578,63.9149980545044,57.95249938964844,57.554999351501465,60.12249851226807,61.73749923706055,56.1024980545044,50.27999973297119,46.79749870300293,44.83999919891358,42.907498359680176,51.05999851226807,51.3774995803833,51.87749862670898,7,5,0,3,0,0,0,0
748,2014-12-06,61.58999919891357,60.46249866485596,59.79499816894531,52.06499862670898,45.022499084472656,78.0149974822998,83.35999870300293,124.31249618530272,121.49499702453612,130.9249973297119,147.31749725341797,148.88749313354492,144.42999267578125,154.5449981689453,153.46249389648438,139.5299949645996,119.9574966430664,82.89499855041504,64.0374984741211,58.89999771118164,58.76249885559082,53.52249813079834,60.16749954223633,60.27749824523926,12,5,0,1,0,1,0,0
749,2019-06-26,62.922499656677246,62.83249855041504,62.95249938964844,62.01749801635742,51.90999984741211,71.14499759674072,104.68749809265135,149.82999801635742,167.3124961853027,183.01499938964844,183.12249755859372,165.60499572753906,160.0574951171875,162.35999298095703,151.76499557495117,132.75249671936035,91.62499809265138,82.60749816894531,70.3224983215332,65.30999946594238,63.067498207092285,67.28999996185303,65.89249992370605,67.31000137329102,6,2,0,3,1,0,0,0
750,2016-07-04,68.09749794006348,67.43249893188477,67.0049991607666,67.32749938964844,67.12749862670898,120.98500061035156,127.8274974822998,158.11999893188477,179.64999389648438,188.77999114990237,185.38499450683597,182.03249740600583,184.0949935913086,187.1374969482422,179.46499633789062,178.3424949645996,147.24749755859375,128.56499862670898,121.54749870300294,123.08749961853027,120.15499877929688,85.29749870300293,71.05499839782715,65.86999893188477,7,0,0,3,1,0,0,0
751,2023-02-23,69.68999862670898,64.78250026702881,64.77250099182129,62.16499996185303,58.48749828338623,58.70249938964844,86.76249885559082,126.08749771118164,156.9774932861328,167.44249725341797,179.65499877929688,193.1499938964844,188.3274955749512,190.1924934387207,194.2199935913086,200.5574951171875,184.4324951171875,147.98500061035156,146.0524940490723,141.85249710083008,135.6574935913086,116.72499656677246,78.72749900817871,67.20999908447266,2,3,0,1,1,1,1,1
752,2022-07-12,55.91999816894531,56.57749938964844,57.07499885559082,56.95249938964844,57.17999839782715,57.69999885559082,88.41499900817871,137.97749710083008,153.90749740600586,150.6774940490723,164.5900001525879,176.95499420166016,176.3124961853027,175.1149940490723,167.4849967956543,157.06249237060547,164.6525001525879,158.25749588012695,155.8349952697754,157.71749877929688,138.0299949645996,123.55249786376952,74.20999717712402,60.19499778747559,7,1,0,3,1,0,0,0
753,2017-10-07,63.1024980545044,62.17249870300293,62.657498359680176,62.86749839782715,55.27999877929688,84.42999935150146,99.40999794006348,137.00749588012695,135.5099983215332,142.18999481201172,137.60249710083008,139.96499633789062,133.2174949645996,132.61499786376953,130.74499893188477,126.93749809265135,110.05749702453612,100.94999885559082,71.3474988937378,61.90499877929688,60.28749847412109,68.20499992370605,64.65749740600586,63.754998207092285,10,5,0,4,0,1,0,0
754,2016-03-28,63.45249843597412,62.96499824523926,63.89999866485596,103.39999771118164,111.7974967956543,113.30749702453612,98.71999931335448,99.30249786376952,99.98249816894533,95.15749740600586,74.21249866485596,52.41249847412109,53.20499897003174,55.397499084472656,54.11499881744385,53.967497825622566,53.12249851226807,53.89249801635742,52.90999889373779,66.0099983215332,69.1049976348877,64.49249839782715,62.1374979019165,62.15999794006348,3,0,0,2,1,1,1,1
755,2013-08-22,81.16999816894531,83.0424976348877,81.98999977111816,81.18249702453613,80.78249740600586,96.40999794006348,103.9849967956543,135.94999885559082,143.31499862670898,143.7324981689453,142.9999961853027,139.22249603271484,135.3749961853027,140.3300018310547,146.71999740600586,146.50749969482422,114.65999794006348,79.78249740600586,68.99749946594238,66.05249977111816,76.23249912261963,77.38999938964844,74.94499778747559,75.73999786376953,8,3,0,3,1,0,0,0
756,2017-05-12,71.49749946594238,71.23249626159668,71.24749946594238,71.13999938964844,71.1349983215332,72.26749801635742,109.14749717712402,136.72250175476074,189.7224998474121,197.8224983215332,201.26749801635745,211.1949920654297,204.7824935913086,208.87749862670896,218.20499420166016,225.85249710083008,218.674991607666,200.41249465942383,187.2624969482422,175.02499389648438,167.26499557495117,157.28249740600586,95.91499900817873,74.32249641418457,5,4,0,2,1,0,0,0
757,2016-07-20,63.1324987411499,63.89499950408936,64.39249801635742,65.23999786376953,54.21499824523926,92.96749877929688,101.7249984741211,124.92499542236328,129.4899959564209,142.60499954223633,134.74749755859375,131.58999252319336,129.03249549865723,131.63750076293945,136.54999923706055,128.77499771118164,114.48249626159668,107.52249717712402,80.0524959564209,69.03999710083008,66.98249816894531,72.73749923706055,72.25250053405762,68.55749893188477,7,2,0,3,1,0,0,0
758,2018-02-17,71.1924991607666,70.82499885559082,70.22749710083008,71.1674976348877,74.40249824523926,75.08499908447266,75.6624984741211,111.49499893188478,122.31749725341795,129.41499519348145,128.5799961090088,133.02749252319336,130.81499099731445,129.77749633789062,128.00749969482422,125.99749755859376,119.68499565124512,113.2349967956543,91.80749702453612,77.73749732971191,73.71749877929688,71.22249794006348,68.96500015258789,69.32499694824219,2,5,0,1,0,1,0,0
759,2013-01-30,124.6774959564209,125.5924987792969,125.5424976348877,129.2874984741211,137.6974983215331,137.2499961853027,171.0824928283692,185.6024932861329,180.0424957275391,185.03249740600592,185.23999404907232,193.0849990844727,186.5974998474121,190.7249946594238,199.2549934387208,186.819995880127,179.0924987792969,180.4599952697754,174.1724967956543,166.5149917602539,164.7174949645996,159.5824966430663,130.4524955749511,114.7374973297119,1,2,0,1,1,1,1,1
760,2019-06-04,71.77499771118164,70.6974983215332,71.52249908447266,71.0999984741211,70.89999771118164,72.52000045776367,87.02499771118164,114.1974983215332,129.4249973297119,135.70499801635742,131.83999633789062,135.01499938964844,131.08499908447266,130.8749961853027,126.12499618530272,110.60249519348145,93.49249839782716,65.73999881744385,58.86499881744385,64.03749752044678,72.11999893188477,71.68999671936035,71.9375,73.81499862670898,6,1,0,3,1,0,0,0
761,2017-12-13,69.46999740600586,67.74749755859375,68.33250045776367,68.27749824523926,69.25249671936035,70.53999710083008,103.70999717712402,131.12249565124512,184.56999969482425,189.129997253418,198.2824935913086,209.4025001525879,203.14999771118164,196.94499588012692,197.9324989318848,206.8249969482422,219.54000091552732,193.99999237060547,176.5224952697754,165.79249572753906,161.76499938964844,156.3024940490723,80.48499870300293,75.29499816894531,12,2,0,1,1,1,1,1
762,2015-05-19,69.0999984741211,69.57999801635742,68.74249839782715,69.80749893188477,52.72249889373779,85.54999923706055,120.0774974822998,142.1875,157.43999099731445,157.4899940490723,163.23999786376953,162.64500045776367,156.83999633789062,160.71499633789062,155.05499649047852,148.83999633789062,117.99999618530272,102.39749717712402,86.62749862670898,78.04999542236328,82.12249946594238,76.03249740600586,71.82999992370605,70.22749900817871,5,1,0,2,1,0,0,0
763,2016-01-03,64.02999782562256,63.17499923706055,62.86499786376953,62.83749866485596,62.85749912261963,62.8524980545044,135.0949993133545,140.26749801635742,171.55499649047852,181.9474983215332,197.2099952697754,201.99249267578125,191.9399948120117,193.8349952697754,197.3699951171875,198.4674949645996,189.60749435424805,144.49749755859375,132.6424961090088,134.2449951171875,125.3124942779541,122.96249771118164,82.33499717712402,70.90250015258789,1,6,0,1,0,1,0,0
764,2015-09-05,66.39749717712402,66.26250076293945,67.27249908447266,67.12749862670898,63.36999702453613,47.53749847412109,63.81249809265137,111.47749900817873,120.59249877929688,122.69499588012695,123.33999824523926,123.64249801635742,106.62999725341795,96.4124984741211,105.46999740600586,104.46499633789062,102.74249839782716,73.75499916076659,66.70499992370605,61.2899980545044,72.18499851226807,67.27999877929688,67.57250022888184,66.41500091552734,9,5,0,4,0,1,0,0
765,2019-02-07,60.6299991607666,60.67749977111816,60.60499858856201,59.62499904632568,46.00249862670898,66.43249893188477,87.50749969482422,107.2599983215332,129.41499710083008,143.45249557495117,138.8574981689453,118.84999656677246,116.63249588012695,120.05499649047852,119.81999588012695,113.03499794006348,86.52249908447266,73.64499855041504,61.42999839782715,54.71499919891357,55.71749877929688,60.86249828338623,61.13999843597412,60.82749843597412,2,3,0,1,1,1,1,1
766,2014-01-18,59.959999084472656,60.119998931884766,61.09749889373779,61.09999847412109,59.682498931884766,60.5749979019165,60.73999881744385,61.9449987411499,98.12749767303468,89.5374984741211,86.89749717712402,84.2874984741211,87.9574966430664,87.23500061035156,84.18499755859375,83.64999771118164,87.33999824523926,105.7249984741211,72.98499774932861,59.47249794006348,59.1324987411499,59.7274980545044,59.18999862670898,58.99749851226807,1,5,0,1,0,1,0,0
767,2017-01-29,60.61749839782715,61.86499786376953,61.30499839782715,62.14000034332275,62.15499877929688,61.16999912261963,62.74749946594238,63.71749782562256,54.23999786376953,50.5724983215332,52.96749877929688,51.56999778747559,52.52749824523926,50.87249851226807,50.35749912261963,49.64249897003174,49.30999851226807,60.02999877929688,64.55499935150146,65.54999923706055,63.38249969482422,62.52749824523926,61.31249809265137,61.88749885559082,1,6,0,1,0,1,0,0
768,2023-04-26,65.55500030517578,64.98499870300293,65.26749801635742,65.26249885559082,57.22999858856201,71.06499862670898,105.36749839782716,147.72249603271484,170.04000091552734,178.2549934387207,180.78249740600583,180.48749923706052,183.067497253418,181.66749572753903,170.01749420166016,170.21499633789062,132.67999839782715,134.4374961853027,130.4274959564209,112.10749626159668,115.7249984741211,74.29749870300293,61.7599983215332,58.03749942779541,4,2,0,2,1,1,1,1
769,2017-06-14,68.01749992370605,67.78249740600586,67.40249633789062,65.44999694824219,47.88249969482422,83.9474983215332,97.12249755859376,133.38749885559082,150.06499481201172,162.0049934387207,165.3599967956543,157.36249542236328,149.67499542236328,149.28250122070312,154.17249298095703,142.0099983215332,123.93499946594238,114.50499725341795,74.08499908447266,63.869998931884766,64.02999973297119,71.24249839782715,67.83999824523926,66.46249771118164,6,2,0,3,1,0,0,0
770,2022-07-29,55.16499900817871,54.33999919891357,53.959999084472656,54.03249931335449,53.76999855041504,74.8899974822998,81.4549961090088,102.5774974822998,108.02999687194824,112.91499710083008,113.77749824523926,121.47249603271484,119.89999771118164,112.65499687194824,101.10499572753906,101.67749786376952,102.52749824523926,72.96499824523926,67.43499946594238,67.68499946594238,66.76249885559082,65.96999835968018,62.77499866485596,62.42499732971192,7,4,0,3,1,0,0,0
771,2014-06-21,59.42999839782715,60.20749855041504,60.25749778747559,49.67749786376953,44.54749870300293,46.56249904632568,46.46249866485596,55.91749954223633,59.26749897003174,58.31249904632568,63.04749870300293,66.99749755859375,67.78999900817871,65.81249904632568,62.77999782562256,61.55249786376953,59.62249851226807,52.172499656677246,51.22249794006348,45.68499946594238,45.51749897003174,46.442498207092285,58.5674991607666,58.56999969482422,6,5,0,3,0,0,0,0
772,2018-07-03,75.70499992370605,75.88749694824219,75.28499794006348,76.06249809265137,75.90999984741211,76.1049976348877,112.39499855041504,163.7949981689453,190.254997253418,197.7399940490723,211.00749588012692,220.4324989318848,214.44749450683597,226.9049949645996,217.0749931335449,208.7624969482422,209.4099922180176,172.82749557495117,168.72999954223633,167.0574951171875,147.9574966430664,135.75,91.52499771118164,81.63249778747559,7,1,0,3,1,0,0,0
773,2019-10-24,79.625,78.44999885559082,77.78999710083008,78.46999740600586,79.21499824523926,114.63999938964844,159.35249710083008,167.25749588012695,172.70249938964844,186.36249542236328,192.4424934387207,186.0749931335449,190.65749740600583,198.00749969482425,181.97499465942383,172.23249435424805,148.13999557495117,136.4574966430664,128.71749687194824,123.74499702453612,108.4224967956543,73.72499656677246,66.74999809265137,81.90499877929688,10,3,0,4,1,1,1,1
774,2018-09-14,80.6774959564209,74.43999862670898,75.29499626159668,74.55999946594238,85.51999855041504,113.93999862670898,139.49499893188477,173.4049949645996,175.57749557495117,185.48249435424805,198.9199981689453,179.61249542236328,180.11249542236328,178.66999435424805,154.62999725341797,135.0449981689453,118.95749855041504,110.3249969482422,104.93249702453612,113.80499839782716,107.55499649047852,85.43749809265137,80.02249717712402,79.53499984741211,9,4,0,4,1,1,1,1
775,2018-05-12,80.02249717712402,79.52750015258789,78.53999900817871,79.14749717712402,79.26749992370605,79.03499794006348,109.41249656677246,148.6149959564209,166.9724998474121,167.30499649047852,176.6549949645996,178.50249481201172,178.53249740600586,176.87499237060547,174.71499633789062,173.00999069213867,179.98749160766602,153.15249633789062,143.47249603271484,141.79500198364258,128.10249519348145,119.75249671936037,76.52999877929688,76.80499839782715,5,5,0,2,0,0,0,0
776,2023-08-25,54.14249897003174,55.35249900817871,55.407498359680176,54.63499927520752,59.49749851226807,75.71500015258789,85.75749969482422,119.71749687194824,114.20749855041504,106.11999702453612,105.97999572753906,105.52749824523926,101.9524974822998,98.90250015258788,94.27499771118164,95.02499771118164,107.49999618530272,98.75999641418456,69.21249771118164,67.7249984741211,74.38499641418457,64.31249904632568,64.75500011444092,62.9424991607666,8,4,0,3,1,0,0,0
777,2016-10-27,66.1624984741211,65.78249835968018,65.07499885559082,64.33749771118164,65.02249717712402,107.2599983215332,143.98749923706055,166.33999633789062,185.629997253418,199.9774932861328,195.4474983215332,192.62499237060547,195.11749267578125,192.2949981689453,174.48999786376953,170.10499572753906,128.61499786376953,125.16249656677246,124.86249732971191,115.37749862670898,112.61249732971191,71.29749870300293,68.4474983215332,63.692498207092285,10,3,0,4,1,1,1,1
778,2017-07-16,64.3874979019165,65.30999946594238,65.57999992370605,64.19499969482422,57.13999843597412,49.68499946594238,49.23999881744385,50.57749843597412,51.96499824523926,53.179999351501465,54.27999973297119,52.99999904632568,52.57499885559082,53.50249862670898,54.969998359680176,52.88999938964844,52.522499084472656,52.98749923706055,53.032498359680176,50.179999351501465,49.869998931884766,64.37749862670898,67.16749954223633,64.10249996185303,7,6,0,3,0,0,0,0
779,2016-03-06,60.70999813079834,59.8174991607666,60.32749843597412,59.54249858856201,42.10249996185303,70.66999912261963,84.94499778747559,104.83499717712402,112.39749717712402,117.0624942779541,116.96999740600586,115.2924976348877,108.4549961090088,106.6674976348877,108.03249931335448,104.67499732971191,94.93499755859376,85.61999893188477,82.50999641418457,70.5524959564209,68.54249954223633,64.85499858856201,62.6299991607666,59.12749862670898,3,6,0,2,0,1,0,0
780,2019-01-21,79.34499931335449,78.68499946594238,78.67499732971191,77.68499755859375,78.44999885559082,80.98749923706055,116.49249649047852,160.51499557495117,179.88249969482422,178.73749542236328,207.3949966430664,210.42999267578125,206.87499237060547,205.04249954223636,204.78749465942383,191.16749572753903,193.16749572753903,171.90499877929688,150.55749893188477,138.49249649047852,134.64249420166016,127.4224967956543,84.6674976348877,73.4799976348877,1,0,0,1,1,1,1,1
781,2014-10-09,60.0749979019165,59.76499843597412,58.86499977111816,59.82499980926514,59.242499351501465,85.46249771118164,93.64999771118164,131.00249671936035,146.90499877929688,166.8424949645996,173.86999893188477,172.02749633789062,173.60749435424805,181.77249908447263,181.78499603271484,172.32749938964844,129.68249702453613,102.40749549865724,92.27749633789062,101.7674961090088,96.8499984741211,68.79749870300293,62.68499851226807,62.0049991607666,10,3,0,4,1,1,1,1
782,2017-08-09,71.17999839782715,71.3274974822998,71.27750015258789,70.60999870300293,69.15500068664551,116.89499473571776,110.87249755859376,143.29000091552734,149.76499938964844,151.1074981689453,158.4574966430664,159.71999740600586,159.4374961853027,157.34749603271484,162.18999481201172,135.00249862670898,114.75999641418456,105.09499740600586,97.32749557495116,108.9124984741211,107.40249824523926,77.80249786376953,73.12749862670898,70.64999771118164,8,2,0,3,1,0,0,0
783,2022-01-29,54.657498359680176,54.77499866485596,54.3824987411499,54.68749809265137,54.33249759674072,54.92749881744385,57.77749919891357,74.65249824523926,97.22249794006348,99.95499801635742,107.06499671936037,119.55999755859376,103.6449966430664,102.27499961853027,109.96249771118164,109.1324977874756,115.00749969482422,97.96249771118164,64.78749752044678,66.41999912261963,66.57999801635742,60.82249927520752,54.38999938964844,54.51999855041504,1,5,0,1,0,1,0,0
784,2019-10-28,63.68499946594238,62.9774980545044,63.094998359680176,71.81999778747559,71.88749885559082,71.99499893188477,75.15249633789062,63.61249732971192,61.76749897003174,58.67499923706055,54.03749847412109,55.02249813079834,56.1024980545044,54.1974983215332,53.87499904632568,56.679999351501465,54.3824987411499,66.3249979019165,70.54749870300293,68.55499935150146,63.71249866485596,63.90999698638916,61.607500076293945,60.24499797821045,10,0,0,4,1,1,1,1
785,2014-07-07,58.6649980545044,57.90999984741211,59.25749778747559,50.43749809265137,44.36749839782715,65.80999946594238,75.01249885559082,113.2349967956543,116.13249588012695,130.23249626159668,127.85749816894533,129.21249961853027,126.11499786376952,123.93499755859376,135.7899990081787,119.41999816894533,105.34749794006348,80.07749938964844,64.79499816894531,58.46749877929688,57.22749900817871,46.959999084472656,57.344998359680176,58.63999843597412,7,0,0,3,1,0,0,0
786,2016-07-11,64.97749900817871,64.70999908447266,65.01499843597412,65.3799991607666,73.39499855041504,75.17250061035156,138.30999946594238,142.0474967956543,179.31999588012695,188.58999633789065,200.71999740600583,200.06249618530276,200.72749710083008,191.4624938964844,189.05249786376956,184.43499374389648,180.1574935913086,166.86999893188477,145.53499603271484,139.66499710083008,131.3400001525879,122.9124984741211,74.69499969482422,67.22749900817871,7,0,0,3,1,0,0,0
787,2017-02-28,73.1674976348877,73.33749961853027,73.27249908447266,73.02999687194824,73.25749778747559,72.7024974822998,123.7574977874756,129.26249504089355,159.41999435424805,179.86249542236328,189.2074966430664,184.43499374389648,183.99499130249023,191.0275001525879,198.8474998474121,185.5474967956543,174.7949981689453,141.54249954223633,137.2599983215332,135.6149940490723,126.80500030517578,119.2299976348877,72.15500068664551,67.34249877929688,2,1,0,1,1,1,1,1
788,2017-06-25,62.4874963760376,61.244998931884766,62.59749794006348,62.60999870300293,47.41749858856201,45.95249843597412,46.86499881744385,48.804999351501465,48.07749843597412,47.55749988555908,50.23249816894531,49.8224983215332,50.25249767303467,50.147499084472656,49.21000003814697,49.147499084472656,48.93999862670898,47.984999656677246,47.45749855041504,48.47249984741211,46.89499855041504,57.86249923706055,63.6324987411499,62.04999923706055,6,6,0,3,0,0,0,0
789,2022-07-01,70.97249794006348,70.82499694824219,71.43999862670898,70.36999893188477,70.03249931335449,70.48749923706055,88.4799976348877,121.7499942779541,150.68999862670898,145.1874961853027,145.21749877929688,148.70249938964844,134.1999969482422,137.8324966430664,137.55249786376953,133.30249786376953,123.214994430542,127.60999870300292,117.54749870300292,87.45749855041504,68.55499839782715,66.19750022888184,54.18249988555908,49.39999866485596,7,4,0,3,1,0,0,0
790,2016-08-17,67.70999908447266,66.51249885559082,66.87249755859375,66.66749954223633,66.18499755859375,82.97749710083008,95.11749839782716,109.17749786376952,125.13999557495116,130.66249465942383,136.03499603271484,129.84999656677246,122.59499740600586,117.80249786376952,122.11499786376952,119.9499969482422,101.69249534606934,93.18999862670898,77.68499755859375,74.19999885559082,84.43499755859375,72.30249786376953,70.23999977111816,68.92000007629395,8,2,0,3,1,0,0,0
791,2018-02-22,71.05999755859375,70.46999931335449,69.41499710083008,70.08749771118164,69.86499977111816,69.11249923706055,105.7599983215332,157.08749771118164,177.9374961853027,213.754997253418,228.17249298095703,221.5124969482422,228.60749435424805,226.362491607666,228.6574935913086,224.4149932861328,216.59249114990237,174.82999420166016,165.05249786376953,151.46499633789062,141.92749786376953,131.94999885559082,84.5049991607666,75.07499885559082,2,3,0,1,1,1,1,1
792,2015-01-26,64.19499778747559,64.4424991607666,64.3549976348877,64.69249725341797,109.2974967956543,114.80249786376952,148.64249801635742,178.4824981689453,189.6824951171875,201.56249618530276,203.2199935913086,198.49249649047852,192.18499374389648,173.55499649047852,168.15499877929688,179.9374961853027,184.78499603271484,166.9049949645996,154.07749938964844,136.9000015258789,127.26749801635742,123.8499984741211,75.11999702453613,65.12999725341797,1,0,0,1,1,1,1,1
793,2023-05-03,52.744998931884766,53.00749778747559,53.204999923706055,53.21249961853027,53.209999084472656,53.97499847412109,54.17499923706055,40.33499813079834,38.27749824523926,38.08749866485596,42.14249897003174,50.86499977111816,55.29499816894531,52.34749889373779,60.36499881744385,62.39999866485596,49.58749866485596,43.95499897003174,65.21249961853027,70.27749729156494,55.209999084472656,55.48749828338623,52.1324987411499,52.117499351501465,5,2,0,2,1,0,0,0
794,2023-04-01,49.79499912261963,49.709999084472656,50.119998931884766,49.89999961853027,49.56249809265137,50.35499858856201,77.56999683380127,110.51999473571776,140.00999450683594,125.4524974822998,114.0424976348877,108.23249626159668,105.93249893188477,109.26749801635742,118.6674976348877,120.90499877929688,116.65499687194824,115.9799976348877,122.24249839782716,103.88499641418456,81.35749816894531,73.68499755859375,58.43499851226807,50.60249900817871,4,5,0,2,0,1,0,0
